StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
SRF Limited,SRF,2008-06-16,116.85,120.5,112.65,116.85,114.55,397805
SRF Limited,SRF,2008-06-13,114.4,117.6,113.75,114.55,116.7,218718
SRF Limited,SRF,2008-06-12,108.0,118.75,107.6,116.7,111.9,439866
SRF Limited,SRF,2008-06-11,111.0,113.0,108.5,111.9,109.1,159067
SRF Limited,SRF,2008-06-10,106.15,111.45,106.15,109.1,107.5,178577
SRF Limited,SRF,2008-06-09,110.0,110.0,103.25,107.5,112.9,130978
SRF Limited,SRF,2008-06-06,116.0,117.0,112.0,112.9,114.8,172981
SRF Limited,SRF,2008-06-05,114.25,116.0,108.5,114.8,113.4,293186
SRF Limited,SRF,2008-06-04,117.75,121.3,111.35,113.4,115.3,664267
SRF Limited,SRF,2008-06-03,110.0,119.0,106.7,115.3,110.8,343436
SRF Limited,SRF,2008-06-02,119.0,119.65,109.15,110.8,117.8,198941
SRF Limited,SRF,2008-05-30,118.0,120.35,117.2,117.8,117.85,137839
SRF Limited,SRF,2008-05-29,118.5,123.55,116.35,117.85,119.25,573823
SRF Limited,SRF,2008-05-28,116.65,121.95,116.65,119.25,118.85,272930
SRF Limited,SRF,2008-05-27,116.05,123.0,116.05,118.85,119.9,236207
SRF Limited,SRF,2008-05-26,123.0,124.95,118.05,119.9,124.25,198598
SRF Limited,SRF,2008-05-16,122.0,123.0,118.7,122.05,119.15,212321
SRF Limited,SRF,2008-05-15,120.8,121.0,118.25,119.15,118.75,105252
SRF Limited,SRF,2008-05-14,117.0,119.75,116.55,118.75,117.1,124667
SRF Limited,SRF,2008-05-13,120.5,122.85,116.0,117.1,117.75,240354
SRF Limited,SRF,2008-05-12,117.0,119.0,113.4,117.75,119.3,205684
SRF Limited,SRF,2008-05-09,122.85,125.0,118.0,119.3,123.9,166517
SRF Limited,SRF,2008-05-08,124.95,125.95,120.75,123.9,125.5,147159
SRF Limited,SRF,2008-05-07,125.8,128.5,124.1,125.5,124.9,183799
SRF Limited,SRF,2008-05-06,128.15,129.25,124.05,124.9,128.15,202755
SRF Limited,SRF,2008-05-05,126.2,131.25,125.3,128.15,126.05,722271
SRF Limited,SRF,2008-05-02,128.1,128.4,124.5,126.05,126.6,258450
SRF Limited,SRF,2008-04-30,128.9,131.5,125.25,126.6,127.3,453268
SRF Limited,SRF,2008-04-29,127.8,128.8,123.1,127.3,126.65,475955
SRF Limited,SRF,2008-04-28,134.1,139.9,124.8,126.65,139.0,1127858
SRF Limited,SRF,2008-04-25,142.9,145.9,136.55,139.0,140.7,1672624
SRF Limited,SRF,2008-04-24,137.7,143.45,133.0,140.7,135.65,1744268
SRF Limited,SRF,2008-04-23,137.9,138.5,133.0,135.65,136.7,708709
SRF Limited,SRF,2008-04-22,134.0,139.7,134.0,136.7,136.9,862710
SRF Limited,SRF,2008-04-21,135.0,138.0,129.1,136.9,129.0,1547556
SRF Limited,SRF,2008-04-17,120.0,132.4,118.5,129.0,114.95,2415062
SRF Limited,SRF,2008-04-16,114.9,117.5,112.5,114.95,111.7,535695
SRF Limited,SRF,2008-04-15,108.9,113.9,107.0,111.7,108.05,436503
SRF Limited,SRF,2008-04-11,109.05,112.5,106.55,108.05,108.5,241281
SRF Limited,SRF,2008-04-10,108.0,113.0,107.0,108.5,105.95,658138
SRF Limited,SRF,2008-04-09,103.0,107.5,102.2,105.95,102.8,225166
SRF Limited,SRF,2008-04-08,101.0,105.8,101.0,102.8,101.25,212994
SRF Limited,SRF,2008-04-07,102.0,102.9,99.1,101.25,99.95,153252
SRF Limited,SRF,2008-04-04,102.2,103.7,99.25,99.95,101.85,126493
SRF Limited,SRF,2008-04-03,100.5,103.2,100.5,101.85,101.2,83145
SRF Limited,SRF,2008-04-02,103.9,105.45,100.55,101.2,101.65,121011
SRF Limited,SRF,2008-04-01,102.5,106.0,99.2,101.65,100.7,274010
SRF Limited,SRF,2008-03-31,102.8,105.45,100.05,100.7,102.8,241730
SRF Limited,SRF,2008-03-28,99.9,104.7,99.0,102.8,99.55,309844
SRF Limited,SRF,2008-03-27,99.75,103.0,94.05,99.55,98.25,653369
SRF Limited,SRF,2008-03-26,101.5,101.5,96.0,98.25,96.75,274386
SRF Limited,SRF,2008-03-25,94.8,97.8,91.0,96.75,92.15,350696
SRF Limited,SRF,2008-03-24,96.5,96.9,90.85,92.15,95.2,234507
SRF Limited,SRF,2008-03-19,102.0,102.8,94.55,95.2,98.15,182718
SRF Limited,SRF,2008-03-18,99.95,101.5,97.0,98.15,100.4,242029
SRF Limited,SRF,2008-03-17,104.5,105.0,99.25,100.4,107.05,260671
SRF Limited,SRF,2008-03-14,104.1,108.8,104.1,107.05,104.85,238677
SRF Limited,SRF,2008-03-12,119.0,120.7,112.0,113.45,114.95,792196
SRF Limited,SRF,2008-03-11,109.65,117.0,108.0,114.95,109.65,478674
SRF Limited,SRF,2008-03-10,107.7,112.0,104.4,109.65,112.1,380508
SRF Limited,SRF,2008-03-07,112.7,139.9,111.05,112.1,116.6,628577
SRF Limited,SRF,2008-03-05,113.0,120.6,113.0,116.6,113.55,1659614
SRF Limited,SRF,2008-03-04,111.7,115.0,108.9,113.55,114.05,515950
SRF Limited,SRF,2008-03-03,117.0,117.5,113.15,114.05,118.7,143559
SRF Limited,SRF,2008-02-29,119.4,122.75,116.4,118.7,120.1,250888
SRF Limited,SRF,2008-02-28,121.8,124.8,117.5,120.1,120.55,735602
SRF Limited,SRF,2008-02-27,122.05,123.8,118.7,120.55,121.15,185722
SRF Limited,SRF,2008-02-26,120.9,122.9,120.7,121.15,120.05,203202
SRF Limited,SRF,2008-02-25,121.0,121.9,117.05,120.05,118.3,317799
SRF Limited,SRF,2008-02-22,118.55,121.9,116.5,118.3,118.3,243719
SRF Limited,SRF,2008-02-21,119.8,120.9,116.6,118.3,116.35,182809
SRF Limited,SRF,2008-02-20,114.6,118.0,114.1,116.35,118.0,144727
SRF Limited,SRF,2008-02-19,124.0,124.0,117.55,118.0,121.3,310681
SRF Limited,SRF,2008-02-18,115.9,123.0,115.8,121.3,114.8,311740
SRF Limited,SRF,2008-02-15,113.0,115.8,110.15,114.8,114.25,182942
SRF Limited,SRF,2008-02-14,110.0,116.0,109.2,114.25,106.8,314998
SRF Limited,SRF,2008-02-13,110.95,111.75,104.5,106.8,106.15,219821
SRF Limited,SRF,2008-02-12,119.5,121.0,104.0,106.15,110.1,183820
SRF Limited,SRF,2008-02-11,117.8,118.8,108.6,110.1,117.8,216193
SRF Limited,SRF,2008-02-08,121.8,121.95,114.3,117.8,120.55,223449
SRF Limited,SRF,2008-02-07,123.95,128.8,119.15,120.55,121.65,530116
SRF Limited,SRF,2008-02-06,120.0,123.9,114.0,121.65,124.85,544588
SRF Limited,SRF,2008-02-05,124.5,127.0,122.5,124.85,124.25,182311
SRF Limited,SRF,2008-02-04,122.5,126.95,122.5,124.25,120.65,363178
SRF Limited,SRF,2008-02-01,119.2,121.65,117.65,120.65,117.6,292075
SRF Limited,SRF,2008-01-31,117.0,122.0,110.0,117.6,115.45,1227345
SRF Limited,SRF,2008-01-30,117.9,119.9,114.05,115.45,117.25,869318
SRF Limited,SRF,2008-01-29,116.5,122.8,115.5,117.25,115.95,445778
SRF Limited,SRF,2008-01-28,110.3,118.0,105.3,115.95,114.8,402854
SRF Limited,SRF,2008-01-25,119.75,119.75,107.0,114.8,105.75,405125
SRF Limited,SRF,2008-01-24,116.1,119.8,103.9,105.75,115.75,923165
SRF Limited,SRF,2008-01-23,120.0,121.0,106.0,115.75,101.05,817099
SRF Limited,SRF,2008-01-22,118.0,124.95,88.0,101.05,125.05,629424
SRF Limited,SRF,2008-01-21,158.0,160.0,111.0,125.05,161.45,1033654
SRF Limited,SRF,2008-01-18,175.0,175.0,159.0,161.45,174.8,446374
SRF Limited,SRF,2008-01-17,175.0,178.9,173.15,174.8,173.75,399935
SRF Limited,SRF,2008-01-16,177.0,180.0,166.75,173.75,181.65,415292
SRF Limited,SRF,2008-01-15,183.0,183.65,177.15,181.65,178.7,600967
SRF Limited,SRF,2008-01-14,170.0,180.35,169.0,178.7,169.8,664399
SRF Limited,SRF,2008-01-11,178.0,181.7,165.5,169.8,175.0,554328
SRF Limited,SRF,2008-01-10,193.0,193.9,172.3,175.0,190.65,643853
SRF Limited,SRF,2008-01-09,180.5,197.4,180.5,190.65,183.75,1734373
SRF Limited,SRF,2008-01-08,186.0,195.0,179.0,183.75,194.4,637655
SRF Limited,SRF,2008-01-07,197.5,200.8,192.5,194.4,198.35,791274
SRF Limited,SRF,2008-01-04,201.6,207.35,196.5,198.35,199.25,1701380
SRF Limited,SRF,2008-01-03,189.0,203.0,186.2,199.25,187.6,3187023
SRF Limited,SRF,2008-01-02,189.65,192.8,185.0,187.6,189.65,615687
SRF Limited,SRF,2008-01-01,186.0,194.0,184.95,189.65,184.8,1260655
SRF Limited,SRF,2007-12-31,187.0,187.5,184.0,184.8,183.85,575321
SRF Limited,SRF,2007-12-28,178.0,185.0,177.6,183.85,179.1,694116
SRF Limited,SRF,2007-12-27,187.0,187.0,177.1,179.1,183.9,817169
SRF Limited,SRF,2007-12-26,180.5,187.85,180.0,183.9,179.5,827394
SRF Limited,SRF,2007-12-24,182.8,182.8,178.15,179.5,177.3,341493
SRF Limited,SRF,2007-12-20,185.0,190.0,176.5,177.3,183.55,447498
SRF Limited,SRF,2007-12-19,186.95,190.5,180.0,183.55,180.95,906836
SRF Limited,SRF,2007-12-18,186.0,187.45,176.1,180.95,183.2,1297994
SRF Limited,SRF,2007-12-17,187.0,199.45,180.15,183.2,186.5,2727714
SRF Limited,SRF,2007-12-14,189.0,191.3,185.15,186.5,185.5,873946
SRF Limited,SRF,2007-12-13,193.0,193.7,184.2,185.5,191.4,1671871
SRF Limited,SRF,2007-12-12,175.4,193.8,171.5,191.4,177.65,3924262
SRF Limited,SRF,2007-12-11,180.15,186.85,175.6,177.65,178.45,1963985
SRF Limited,SRF,2007-12-10,169.0,180.0,166.0,178.45,168.0,1503268
SRF Limited,SRF,2007-12-07,179.9,179.9,165.6,168.0,172.45,1221718
SRF Limited,SRF,2007-12-06,184.0,187.0,171.25,172.45,184.05,2169098
SRF Limited,SRF,2007-12-05,163.15,191.15,162.55,184.05,163.15,4992101
SRF Limited,SRF,2007-12-04,160.3,167.8,160.3,163.15,160.3,1016673
SRF Limited,SRF,2007-12-03,158.1,161.9,158.1,160.3,157.95,557947
SRF Limited,SRF,2007-11-30,156.0,161.95,155.5,157.95,154.85,1420648
SRF Limited,SRF,2007-11-29,159.85,162.0,152.0,154.85,156.05,1099638
SRF Limited,SRF,2007-11-28,157.8,165.9,155.05,156.05,155.3,990149
SRF Limited,SRF,2007-11-27,156.0,157.2,150.5,155.3,156.4,521113
SRF Limited,SRF,2007-11-26,158.85,159.65,153.3,156.4,152.75,792992
SRF Limited,SRF,2007-11-23,156.85,156.9,150.25,152.75,152.4,779868
SRF Limited,SRF,2007-11-22,162.0,165.0,146.7,152.4,159.9,1395193
SRF Limited,SRF,2007-11-21,164.0,172.9,155.05,159.9,162.25,3813509
SRF Limited,SRF,2007-11-20,154.0,171.9,152.55,162.25,153.0,4884680
SRF Limited,SRF,2007-11-19,141.0,156.4,141.0,153.0,139.8,3368914
SRF Limited,SRF,2007-11-16,134.7,142.95,133.5,139.8,134.4,999282
SRF Limited,SRF,2007-11-15,135.9,137.0,134.0,134.4,133.1,478733
SRF Limited,SRF,2007-11-14,135.0,135.0,132.55,133.1,131.7,333253
SRF Limited,SRF,2007-11-13,132.4,133.9,131.2,131.7,131.15,217441
SRF Limited,SRF,2007-11-12,129.5,132.45,128.5,131.15,132.4,184450
SRF Limited,SRF,2007-11-09,134.4,134.5,132.0,132.4,133.55,55241
SRF Limited,SRF,2007-11-08,131.05,135.0,129.8,133.55,131.7,357165
SRF Limited,SRF,2007-11-07,134.05,135.05,131.05,131.7,132.85,256964
SRF Limited,SRF,2007-11-06,138.0,139.45,132.0,132.85,137.35,468847
SRF Limited,SRF,2007-11-05,132.05,143.4,131.0,137.35,132.3,1107753
SRF Limited,SRF,2007-11-02,131.0,134.0,128.6,132.3,133.25,327502
SRF Limited,SRF,2007-11-01,141.0,143.0,132.55,133.25,139.75,623506
SRF Limited,SRF,2007-10-31,139.4,144.0,138.0,139.75,137.35,1042295
SRF Limited,SRF,2007-10-30,134.0,142.8,133.15,137.35,131.7,1326519
SRF Limited,SRF,2007-10-29,132.1,135.4,130.85,131.7,131.8,507049
SRF Limited,SRF,2007-10-26,129.7,133.8,128.1,131.8,128.1,832453
SRF Limited,SRF,2007-10-25,136.0,137.45,127.0,128.1,134.3,1670897
SRF Limited,SRF,2007-10-24,134.4,139.0,132.1,134.3,130.9,1061014
SRF Limited,SRF,2007-10-23,130.0,132.0,129.0,130.9,128.1,720451
SRF Limited,SRF,2007-10-22,126.0,129.95,124.1,128.1,128.8,288039
SRF Limited,SRF,2007-10-19,128.0,133.9,128.0,128.8,131.5,367378
SRF Limited,SRF,2007-10-18,137.0,140.9,129.0,131.5,135.55,531425
SRF Limited,SRF,2007-10-17,135.4,136.4,121.0,135.55,138.25,428325
SRF Limited,SRF,2007-10-16,142.0,142.8,137.8,138.25,141.7,529929
SRF Limited,SRF,2007-10-15,140.0,142.9,140.0,141.7,139.1,239455
SRF Limited,SRF,2007-10-12,141.0,145.85,138.5,139.1,141.8,385461
SRF Limited,SRF,2007-10-11,139.7,143.9,137.5,141.8,138.65,375450
SRF Limited,SRF,2007-10-10,140.0,142.4,138.0,138.65,139.65,258507
SRF Limited,SRF,2007-10-09,137.0,140.0,134.0,139.65,137.75,354507
SRF Limited,SRF,2007-10-08,145.95,147.0,136.5,137.75,144.35,442760
SRF Limited,SRF,2007-10-05,146.95,147.0,143.05,144.35,145.9,246971
SRF Limited,SRF,2007-10-04,146.9,147.5,143.55,145.9,146.2,288467
SRF Limited,SRF,2007-10-03,150.0,152.9,140.2,146.2,148.4,818499
SRF Limited,SRF,2007-10-01,146.45,153.4,145.65,148.4,145.25,923472
SRF Limited,SRF,2007-09-28,145.9,146.8,144.5,145.25,143.75,631305
SRF Limited,SRF,2007-09-27,148.0,150.3,142.55,143.75,145.95,1203117
SRF Limited,SRF,2007-09-26,145.4,151.9,144.6,145.95,143.5,1248259
SRF Limited,SRF,2007-09-25,146.0,147.4,142.9,143.5,145.55,234071
SRF Limited,SRF,2007-09-24,145.5,147.8,143.3,145.55,144.7,513263
SRF Limited,SRF,2007-09-21,146.05,147.2,143.9,144.7,146.05,353931
SRF Limited,SRF,2007-09-20,147.0,149.1,145.45,146.05,147.65,254788
SRF Limited,SRF,2007-09-19,149.7,150.85,147.05,147.65,146.35,391047
SRF Limited,SRF,2007-09-18,145.0,148.2,145.0,146.35,145.65,225245
SRF Limited,SRF,2007-09-17,144.5,149.45,143.0,145.65,144.95,433785
SRF Limited,SRF,2007-09-14,141.55,151.0,141.55,144.95,148.5,433236
SRF Limited,SRF,2007-09-13,151.95,155.1,147.55,148.5,148.6,2002297
SRF Limited,SRF,2007-09-12,141.95,151.2,140.1,148.6,141.0,1115969
SRF Limited,SRF,2007-09-11,142.3,144.3,138.1,141.0,142.55,500486
SRF Limited,SRF,2007-09-10,140.25,144.5,140.25,142.55,144.5,240316
SRF Limited,SRF,2007-09-07,142.8,148.8,139.6,144.5,141.3,1077900
SRF Limited,SRF,2007-09-06,138.9,142.9,137.5,141.3,138.5,490879
SRF Limited,SRF,2007-09-05,140.45,140.95,137.75,138.5,138.45,175317
SRF Limited,SRF,2007-09-04,141.7,142.1,137.8,138.45,140.1,294018
SRF Limited,SRF,2007-09-03,134.85,142.95,133.6,140.1,133.65,831411
SRF Limited,SRF,2007-08-31,131.0,135.1,131.0,133.65,131.35,191200
SRF Limited,SRF,2007-08-30,134.9,135.0,130.3,131.35,132.6,299898
SRF Limited,SRF,2007-08-29,127.5,135.4,125.5,132.6,129.15,366181
SRF Limited,SRF,2007-08-28,128.0,130.0,126.1,129.15,128.05,108984
SRF Limited,SRF,2007-08-27,125.9,128.9,125.65,128.05,124.6,108845
SRF Limited,SRF,2007-08-24,123.5,125.45,123.0,124.6,122.85,123488
SRF Limited,SRF,2007-08-23,130.0,130.0,122.1,122.85,126.0,235122
SRF Limited,SRF,2007-08-22,128.0,129.0,123.2,126.0,127.0,175701
SRF Limited,SRF,2007-08-21,130.0,133.9,125.8,127.0,129.6,610701
SRF Limited,SRF,2007-08-20,133.0,135.0,128.5,129.6,127.7,227389
SRF Limited,SRF,2007-08-17,132.0,133.0,124.45,127.7,131.25,299777
SRF Limited,SRF,2007-08-14,138.1,139.4,136.9,137.35,138.15,134527
SRF Limited,SRF,2007-08-13,138.4,139.85,137.0,138.15,136.45,133038
SRF Limited,SRF,2007-08-10,136.5,137.3,130.0,136.45,139.4,258451
SRF Limited,SRF,2007-08-09,141.0,147.25,138.55,139.4,140.3,575493
SRF Limited,SRF,2007-08-08,138.45,141.5,138.45,140.3,138.45,163566
SRF Limited,SRF,2007-08-07,139.6,141.65,137.5,138.45,138.35,171656
SRF Limited,SRF,2007-08-06,137.7,140.0,136.1,138.35,141.4,235839
SRF Limited,SRF,2007-08-03,136.1,142.5,136.1,141.4,136.8,495858
SRF Limited,SRF,2007-08-02,135.0,141.0,135.0,136.8,136.6,276356
SRF Limited,SRF,2007-08-01,143.4,143.4,135.3,136.6,144.3,268313
SRF Limited,SRF,2007-07-31,142.2,144.8,142.2,144.3,142.05,186247
SRF Limited,SRF,2007-07-30,142.0,145.0,141.0,142.05,142.4,212390
SRF Limited,SRF,2007-07-27,141.8,145.45,139.15,142.4,146.2,400348
SRF Limited,SRF,2007-07-26,145.0,149.8,142.5,146.2,144.6,808412
SRF Limited,SRF,2007-07-25,152.15,152.7,143.3,144.6,152.5,608558
SRF Limited,SRF,2007-07-24,157.0,158.85,151.85,152.5,157.0,395875
SRF Limited,SRF,2007-07-23,158.8,159.2,154.1,157.0,160.4,646777
SRF Limited,SRF,2007-07-20,170.05,170.5,156.9,160.4,168.25,624128
SRF Limited,SRF,2007-07-19,162.0,171.8,162.0,168.25,166.25,369529
SRF Limited,SRF,2007-07-18,172.5,175.0,164.2,166.25,171.7,548388
SRF Limited,SRF,2007-07-17,176.0,176.9,171.0,171.7,174.95,453544
SRF Limited,SRF,2007-07-16,166.75,178.4,166.0,174.95,172.1,612935
SRF Limited,SRF,2007-07-13,177.0,178.4,171.0,172.1,176.1,331213
SRF Limited,SRF,2007-07-12,173.9,179.5,173.5,176.1,172.8,494887
SRF Limited,SRF,2007-07-11,173.75,174.5,172.15,172.8,174.15,196920
SRF Limited,SRF,2007-07-10,175.0,176.5,173.95,174.15,174.05,406566
SRF Limited,SRF,2007-07-09,175.5,176.75,173.95,174.05,175.05,313513
SRF Limited,SRF,2007-07-06,166.55,177.4,166.55,175.05,175.75,537472
SRF Limited,SRF,2007-07-05,181.5,181.7,172.0,175.75,179.75,1048194
SRF Limited,SRF,2007-07-04,164.05,182.7,164.05,179.75,171.9,2563678
SRF Limited,SRF,2007-07-03,164.05,175.4,164.05,171.9,173.15,338387
SRF Limited,SRF,2007-07-02,173.6,176.75,172.0,173.15,171.4,899207
SRF Limited,SRF,2007-06-29,169.4,172.75,167.0,171.4,167.55,1207052
SRF Limited,SRF,2007-06-28,167.0,169.0,163.5,167.55,164.8,703666
SRF Limited,SRF,2007-06-27,158.4,168.65,158.4,164.8,162.75,824573
SRF Limited,SRF,2007-06-26,160.3,164.7,160.3,162.75,161.8,412047
SRF Limited,SRF,2007-06-25,161.55,162.9,161.0,161.8,162.55,193715
SRF Limited,SRF,2007-06-22,162.9,164.0,161.6,162.55,162.9,275772
SRF Limited,SRF,2007-06-21,160.2,164.35,160.2,162.9,161.95,325571
SRF Limited,SRF,2007-06-20,161.65,164.9,160.6,161.95,161.55,428884
SRF Limited,SRF,2007-06-19,131.0,162.05,131.0,161.55,159.85,349709
SRF Limited,SRF,2007-06-18,162.0,163.0,158.7,159.85,161.55,272262
SRF Limited,SRF,2007-06-15,162.5,164.95,161.1,161.55,161.85,459456
SRF Limited,SRF,2007-06-14,161.5,163.5,161.2,161.85,160.4,290310
SRF Limited,SRF,2007-06-13,160.6,162.95,158.6,160.4,161.9,468490
SRF Limited,SRF,2007-06-12,166.3,167.35,158.5,161.9,166.3,636755
SRF Limited,SRF,2007-06-11,169.0,171.8,165.5,166.3,167.25,754082
SRF Limited,SRF,2007-06-08,168.0,171.75,166.4,167.25,169.65,1290702
SRF Limited,SRF,2007-06-07,172.0,175.0,167.25,169.65,170.75,2520061
SRF Limited,SRF,2007-06-06,162.05,173.15,162.05,170.75,162.85,3022683
SRF Limited,SRF,2007-06-05,163.05,166.0,162.0,162.85,163.6,353157
SRF Limited,SRF,2007-06-04,161.9,169.0,158.05,163.6,159.95,1536054
SRF Limited,SRF,2007-06-01,158.0,162.5,158.0,159.95,156.7,542594
SRF Limited,SRF,2007-05-31,159.0,161.8,155.7,156.7,159.05,1138044
SRF Limited,SRF,2007-05-30,161.7,164.0,158.1,159.05,162.75,399454
SRF Limited,SRF,2007-05-29,164.4,164.4,162.1,162.75,163.1,243127
SRF Limited,SRF,2007-05-28,160.1,168.0,160.1,163.1,162.3,363519
SRF Limited,SRF,2007-05-25,158.0,162.95,158.0,162.3,161.35,490104
SRF Limited,SRF,2007-05-24,160.0,165.0,160.0,161.35,164.55,558890
SRF Limited,SRF,2007-05-23,170.5,175.4,163.1,164.55,169.65,2570833
SRF Limited,SRF,2007-05-22,152.05,172.8,152.05,169.65,161.15,1294501
SRF Limited,SRF,2007-05-21,162.5,164.1,160.55,161.15,161.95,322676
SRF Limited,SRF,2007-05-18,162.0,165.25,160.55,161.95,162.55,612455
SRF Limited,SRF,2007-05-17,157.0,166.25,157.0,162.55,160.7,969307
SRF Limited,SRF,2007-05-16,158.0,162.5,158.0,160.7,160.35,450155
SRF Limited,SRF,2007-05-15,155.0,162.5,155.0,160.35,156.9,942993
SRF Limited,SRF,2007-05-14,151.8,159.7,151.8,156.9,155.7,335654
SRF Limited,SRF,2007-05-11,155.0,156.5,151.3,155.7,156.1,542686
SRF Limited,SRF,2007-05-10,155.0,161.4,155.0,156.1,156.85,792926
SRF Limited,SRF,2007-05-09,156.0,158.0,153.5,156.85,156.75,593822
SRF Limited,SRF,2007-05-08,163.7,164.75,155.5,156.75,162.45,751180
SRF Limited,SRF,2007-05-07,165.0,168.8,161.4,162.45,163.0,1210467
SRF Limited,SRF,2007-05-04,159.7,166.65,157.4,163.0,158.05,1665580
SRF Limited,SRF,2007-05-03,158.7,160.5,156.25,158.05,154.8,633216
SRF Limited,SRF,2007-04-30,156.0,156.0,152.05,154.8,155.85,443262
SRF Limited,SRF,2007-04-27,163.8,163.8,154.7,155.85,160.75,905826
SRF Limited,SRF,2007-04-26,162.1,171.0,158.5,160.75,160.1,2671848
SRF Limited,SRF,2007-04-25,150.55,163.9,150.55,160.1,150.5,3066409
SRF Limited,SRF,2007-04-24,148.4,152.1,146.0,150.5,147.3,662081
SRF Limited,SRF,2007-04-23,150.7,152.25,146.3,147.3,148.6,673311
SRF Limited,SRF,2007-04-20,149.7,151.6,147.65,148.6,147.8,590092
SRF Limited,SRF,2007-04-19,148.0,150.5,145.15,147.8,150.35,752179
SRF Limited,SRF,2007-04-18,140.0,154.7,140.0,150.35,150.45,886817
SRF Limited,SRF,2007-04-17,152.0,154.9,149.1,150.45,151.25,1326130
SRF Limited,SRF,2007-04-16,140.15,155.65,140.15,151.25,148.05,1491935
SRF Limited,SRF,2007-04-13,148.0,152.0,142.2,148.05,147.05,1009371
SRF Limited,SRF,2007-04-12,147.0,153.35,144.0,147.05,149.6,2275930
SRF Limited,SRF,2007-04-11,155.05,157.1,148.3,149.6,153.45,2937597
SRF Limited,SRF,2007-04-10,148.95,157.7,142.05,153.45,139.35,7599963
SRF Limited,SRF,2007-04-09,118.0,142.0,118.0,139.35,118.95,4642017
SRF Limited,SRF,2007-04-05,116.25,121.1,116.0,118.95,116.2,439068
SRF Limited,SRF,2007-04-04,120.0,120.0,115.6,116.2,116.85,349748
SRF Limited,SRF,2007-04-03,115.0,118.25,114.3,116.85,116.45,324459
SRF Limited,SRF,2007-04-02,115.15,119.2,115.15,116.45,121.25,325382
SRF Limited,SRF,2007-03-30,128.3,128.3,119.0,121.25,118.65,587032
SRF Limited,SRF,2007-03-29,120.0,123.0,117.7,118.65,121.65,2012190
SRF Limited,SRF,2007-03-28,130.0,130.0,120.8,121.65,125.2,589735
SRF Limited,SRF,2007-03-26,124.0,129.8,124.0,125.2,126.85,585989
SRF Limited,SRF,2007-03-23,122.1,129.85,122.1,126.85,121.35,1796547
SRF Limited,SRF,2007-03-22,119.55,124.9,119.0,121.35,121.1,1183689
SRF Limited,SRF,2007-03-21,120.6,122.0,120.4,121.1,120.5,420379
SRF Limited,SRF,2007-03-20,118.65,123.5,118.15,120.5,118.0,742899
SRF Limited,SRF,2007-03-19,116.0,119.0,116.0,118.0,116.25,403036
SRF Limited,SRF,2007-03-16,114.15,119.5,114.15,116.25,117.25,488926
SRF Limited,SRF,2007-03-15,120.7,120.7,116.7,117.25,116.5,474138
SRF Limited,SRF,2007-03-14,118.0,118.45,114.6,116.5,120.9,504916
SRF Limited,SRF,2007-03-13,115.0,122.0,115.0,120.9,116.7,641614
SRF Limited,SRF,2007-03-12,110.15,117.75,110.15,116.7,115.55,458203
SRF Limited,SRF,2007-03-09,119.85,120.05,115.0,115.55,119.05,1303296
SRF Limited,SRF,2007-03-08,120.0,122.4,116.7,119.05,116.85,2494583
SRF Limited,SRF,2007-03-07,117.0,123.75,114.5,116.85,116.95,2356898
SRF Limited,SRF,2007-03-06,134.8,134.8,110.2,116.95,126.0,4035994
SRF Limited,SRF,2007-03-05,143.0,143.0,124.6,126.0,142.7,1393064
SRF Limited,SRF,2007-03-02,154.8,154.8,141.1,142.7,149.3,759608
SRF Limited,SRF,2007-03-01,145.05,159.8,145.05,149.3,151.95,952173
SRF Limited,SRF,2007-02-28,158.0,158.5,145.3,151.95,160.05,715289
SRF Limited,SRF,2007-02-27,163.2,165.8,158.1,160.05,162.8,692302
SRF Limited,SRF,2007-02-26,162.0,165.0,158.6,162.8,161.4,449250
SRF Limited,SRF,2007-02-23,172.0,172.0,160.1,161.4,167.1,677078
SRF Limited,SRF,2007-02-22,171.9,177.8,163.1,167.1,171.1,1081693
SRF Limited,SRF,2007-02-21,176.0,176.0,170.0,171.1,173.05,328862
SRF Limited,SRF,2007-02-20,178.0,179.0,172.0,173.05,178.75,272380
SRF Limited,SRF,2007-02-19,180.0,184.8,177.25,178.75,178.15,422690
SRF Limited,SRF,2007-02-15,169.7,179.7,169.7,178.15,170.0,683604
SRF Limited,SRF,2007-02-14,164.0,171.5,157.0,170.0,161.45,980930
SRF Limited,SRF,2007-02-13,165.0,170.8,158.0,161.45,165.2,1562149
SRF Limited,SRF,2007-02-12,183.8,183.8,162.0,165.2,184.7,1333176
SRF Limited,SRF,2007-02-09,189.5,191.0,183.0,184.7,189.8,653046
SRF Limited,SRF,2007-02-08,196.0,196.0,188.4,189.8,194.1,559058
SRF Limited,SRF,2007-02-07,200.5,202.4,193.1,194.1,200.55,717382
SRF Limited,SRF,2007-02-06,206.0,208.5,199.25,200.55,204.9,780031
SRF Limited,SRF,2007-02-05,207.7,209.8,203.5,204.9,205.0,776300
SRF Limited,SRF,2007-02-02,203.0,211.5,202.55,205.0,201.65,2656620
SRF Limited,SRF,2007-02-01,192.95,222.0,191.0,201.65,191.0,1161421
SRF Limited,SRF,2007-01-31,194.5,195.65,188.25,191.0,194.1,442395
SRF Limited,SRF,2007-01-29,198.8,198.85,192.8,194.1,196.1,886933
