StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Gujarat Mineral Development Corporation Limited,GMDCLTD,2012-02-08,176.2,177.8,173.25,176.6,174.85,537313
Gujarat Mineral Development Corporation Limited,GMDCLTD,2012-02-07,180.0,184.25,173.3,174.85,178.5,406689
Gujarat Mineral Development Corporation Limited,GMDCLTD,2012-02-06,179.05,181.35,176.6,178.5,176.85,429607
Gujarat Mineral Development Corporation Limited,GMDCLTD,2012-02-03,177.9,178.0,173.3,176.85,177.0,437633
Gujarat Mineral Development Corporation Limited,GMDCLTD,2012-02-02,177.5,180.0,175.55,177.0,178.45,624870
Gujarat Mineral Development Corporation Limited,GMDCLTD,2012-02-01,183.95,183.95,176.0,178.45,179.35,1076362
Gujarat Mineral Development Corporation Limited,GMDCLTD,2012-01-31,181.6,184.65,175.0,179.35,180.55,394925
Gujarat Mineral Development Corporation Limited,GMDCLTD,2012-01-30,186.0,186.0,176.35,180.55,186.25,123904
Gujarat Mineral Development Corporation Limited,GMDCLTD,2012-01-27,187.8,188.45,181.05,186.25,185.05,119888
Gujarat Mineral Development Corporation Limited,GMDCLTD,2012-01-25,179.0,186.8,179.0,185.05,180.05,249232
Gujarat Mineral Development Corporation Limited,GMDCLTD,2012-01-24,179.0,181.5,179.0,180.05,180.0,131104
Gujarat Mineral Development Corporation Limited,GMDCLTD,2012-01-23,181.5,183.7,178.0,180.0,180.0,262426
Gujarat Mineral Development Corporation Limited,GMDCLTD,2012-01-20,179.0,182.85,178.0,180.0,179.55,174398
Gujarat Mineral Development Corporation Limited,GMDCLTD,2012-01-19,177.8,180.25,176.0,179.55,175.9,151281
Gujarat Mineral Development Corporation Limited,GMDCLTD,2012-01-18,177.0,183.45,175.0,175.9,175.05,314982
Gujarat Mineral Development Corporation Limited,GMDCLTD,2012-01-17,172.0,176.65,172.0,175.05,172.0,91968
Gujarat Mineral Development Corporation Limited,GMDCLTD,2012-01-16,172.0,173.85,169.1,172.0,171.55,78140
Gujarat Mineral Development Corporation Limited,GMDCLTD,2012-01-13,173.6,176.4,170.8,171.55,173.35,180054
Gujarat Mineral Development Corporation Limited,GMDCLTD,2012-01-12,169.1,177.15,169.1,173.35,171.55,122909
Gujarat Mineral Development Corporation Limited,GMDCLTD,2012-01-11,168.95,173.9,167.15,171.55,168.65,136855
Gujarat Mineral Development Corporation Limited,GMDCLTD,2012-01-10,166.95,171.4,166.2,168.65,165.55,119093
Gujarat Mineral Development Corporation Limited,GMDCLTD,2012-01-09,168.0,169.8,162.5,165.55,168.5,119308
Gujarat Mineral Development Corporation Limited,GMDCLTD,2012-01-07,167.15,170.0,167.15,168.5,167.45,30301
Gujarat Mineral Development Corporation Limited,GMDCLTD,2012-01-06,172.15,174.0,166.75,167.45,174.75,158418
Gujarat Mineral Development Corporation Limited,GMDCLTD,2012-01-05,174.9,176.8,173.55,174.75,174.05,155648
Gujarat Mineral Development Corporation Limited,GMDCLTD,2012-01-04,172.9,179.9,172.05,174.05,171.3,280308
Gujarat Mineral Development Corporation Limited,GMDCLTD,2012-01-03,163.0,172.7,163.0,171.3,162.05,179239
Gujarat Mineral Development Corporation Limited,GMDCLTD,2012-01-02,163.3,165.25,160.25,162.05,161.7,70697
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-12-30,161.2,168.9,159.0,161.7,163.65,243013
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-12-29,157.35,165.5,157.35,163.65,161.5,90130
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-12-28,161.9,163.4,157.55,161.5,161.9,136807
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-12-27,162.4,165.0,160.0,161.9,163.75,81464
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-12-26,158.35,165.85,156.0,163.75,159.7,104609
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-12-23,163.9,165.3,158.3,159.7,161.2,88559
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-12-22,157.0,165.0,155.05,161.2,156.9,105878
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-12-21,158.0,160.05,151.3,156.9,155.9,130883
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-12-20,160.0,162.95,155.5,155.9,159.45,254453
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-12-19,162.0,162.45,154.1,159.45,165.45,364184
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-12-16,169.0,172.65,164.15,165.45,168.8,70159
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-12-15,173.0,173.0,167.25,168.8,173.0,147545
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-12-14,174.2,176.8,172.0,173.0,175.1,195545
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-12-13,169.5,176.7,168.05,175.1,172.0,94659
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-12-12,180.0,180.95,168.95,172.0,178.4,184129
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-12-09,180.0,180.5,177.4,178.4,181.6,73804
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-12-08,182.0,184.7,179.2,181.6,182.35,401102
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-12-07,179.85,184.7,178.2,182.35,178.8,336086
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-12-05,180.55,181.65,177.0,178.8,180.65,106170
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-12-02,178.0,182.2,176.2,180.65,177.4,246018
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-12-01,179.0,183.95,172.5,177.4,177.8,174132
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-11-30,178.05,178.85,172.5,177.8,178.1,105803
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-11-29,179.0,183.4,175.3,178.1,179.25,204185
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-11-28,176.2,181.3,176.2,179.25,176.05,134378
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-11-25,170.0,179.45,170.0,176.05,171.05,183595
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-11-24,164.85,174.95,163.05,171.05,164.05,468445
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-11-23,163.55,171.0,160.35,164.05,165.9,308912
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-11-22,170.0,170.0,163.25,165.9,169.9,464609
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-11-21,178.9,179.0,161.2,169.9,180.05,656606
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-11-18,178.95,181.0,175.1,180.05,179.2,175442
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-11-17,175.0,181.0,172.0,179.2,176.6,203174
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-11-16,178.15,180.4,172.5,176.6,180.75,198047
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-11-15,181.0,183.9,174.25,180.75,182.85,389142
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-11-14,185.25,189.35,180.85,182.85,184.6,589723
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-11-11,182.15,189.95,181.4,184.6,188.5,184018
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-11-09,185.05,193.2,185.05,188.5,186.1,416715
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-11-08,191.95,192.7,185.0,186.1,188.75,185221
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-11-04,191.0,191.4,186.55,188.75,189.0,174994
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-11-03,187.95,191.25,187.05,189.0,187.95,932268
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-11-02,187.0,193.2,184.45,187.95,187.65,1222199
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-11-01,176.0,189.9,173.65,187.65,176.25,1195151
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-10-31,177.0,179.75,175.25,176.25,177.15,137488
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-10-28,178.2,180.8,176.0,177.15,175.8,231626
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-10-26,175.0,176.8,173.0,175.8,172.85,24072
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-10-25,172.25,175.0,171.05,172.85,174.15,260143
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-10-24,178.0,183.3,172.0,174.15,175.05,162161
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-10-21,178.0,182.0,174.15,175.05,178.0,73787
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-10-20,181.5,181.9,177.1,178.0,183.9,140007
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-10-19,178.5,186.0,177.05,183.9,176.15,878792
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-10-18,163.6,178.65,161.25,176.15,164.2,892961
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-10-17,166.4,166.4,161.2,164.2,164.4,71236
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-10-14,163.7,164.95,160.3,164.4,162.9,116805
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-10-12,164.25,166.0,162.35,165.2,163.1,69400
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-10-11,164.9,167.85,161.5,163.1,164.9,75794
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-10-10,155.15,166.0,155.15,164.9,158.2,352813
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-10-07,160.1,164.15,157.3,158.2,158.45,266939
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-10-05,161.5,164.7,156.15,158.45,163.55,206095
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-10-04,166.85,174.0,158.05,163.55,164.4,387397
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-10-03,165.1,167.05,161.0,164.4,169.55,258948
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-09-30,179.95,182.55,165.5,169.55,177.55,738244
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-09-28,180.0,183.0,174.1,175.9,178.75,208174
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-09-27,173.0,179.5,173.0,178.75,172.55,182693
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-09-26,170.95,178.25,170.15,172.55,177.75,119478
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-09-23,177.85,178.0,173.0,177.75,177.85,450597
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-09-22,170.25,182.45,170.25,177.85,182.8,517063
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-09-21,180.0,183.8,178.5,182.8,178.55,560962
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-09-20,176.45,180.0,175.65,178.55,175.65,491069
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-09-19,171.45,177.65,168.0,175.65,169.85,431112
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-09-16,177.5,182.65,166.05,169.85,177.25,1397322
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-09-15,176.5,180.2,176.5,177.25,177.05,123598
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-09-14,180.05,180.45,174.05,177.05,179.4,469089
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-09-13,179.8,185.0,177.85,179.4,177.55,307340
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-09-12,181.95,181.95,175.5,177.55,182.1,180449
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-09-08,186.7,188.95,184.1,187.0,186.75,325286
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-09-07,193.9,194.1,185.05,186.75,190.7,273793
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-09-06,193.0,193.7,188.35,190.7,191.45,594521
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-09-05,185.45,194.0,181.0,191.45,186.85,1505025
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-09-02,181.0,187.85,180.0,186.85,180.1,753078
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-08-30,181.85,181.85,176.25,180.1,178.45,183786
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-08-29,179.4,180.7,176.6,178.45,176.45,242911
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-08-26,176.0,182.8,173.55,176.45,179.35,557445
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-08-25,179.05,183.8,177.5,179.35,179.05,991587
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-08-24,180.5,181.4,175.2,179.05,179.9,991341
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-08-23,167.0,184.95,165.0,179.9,165.4,1534169
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-08-22,163.95,166.9,160.7,165.4,163.0,87234
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-08-19,160.1,164.9,158.25,163.0,163.7,325734
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-08-18,164.95,166.5,160.15,163.7,164.75,128061
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-08-17,165.65,167.5,158.4,164.75,164.0,199937
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-08-16,162.9,166.9,161.25,164.0,161.9,167906
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-08-12,163.4,164.95,161.0,161.9,162.0,82033
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-08-11,163.0,166.45,160.55,162.0,164.2,143187
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-08-10,164.0,166.3,161.3,164.2,160.15,183477
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-08-09,156.0,162.5,156.0,160.15,162.25,234714
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-08-05,159.95,168.7,158.0,165.95,165.15,518028
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-08-04,166.0,169.35,164.1,165.15,165.2,178124
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-08-03,162.0,166.45,160.75,165.2,164.6,208778
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-08-02,169.0,171.45,163.15,164.6,169.8,339091
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-08-01,160.5,171.45,160.15,169.8,160.1,604413
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-07-29,161.0,162.0,158.4,160.1,160.85,195805
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-07-28,161.0,163.3,159.0,160.85,160.95,245278
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-07-27,158.4,163.35,157.75,160.95,157.95,442757
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-07-26,160.55,162.5,156.1,157.95,162.55,105251
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-07-25,161.0,163.8,160.4,162.55,161.35,211847
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-07-22,161.15,164.25,160.2,161.35,160.55,211314
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-07-21,160.35,161.9,158.6,160.55,160.35,183456
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-07-20,159.4,162.7,159.1,160.35,159.2,305307
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-07-19,162.65,163.9,158.35,159.2,162.65,208810
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-07-18,162.9,163.7,159.55,162.65,161.3,79168
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-07-15,163.0,163.7,160.6,161.3,163.25,63364
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-07-14,164.75,166.7,162.1,163.25,164.65,291449
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-07-13,164.4,166.5,158.7,164.65,158.05,696397
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-07-12,155.2,159.45,154.6,158.05,156.9,1005776
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-07-11,157.0,158.9,156.1,156.9,158.85,155726
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-07-08,165.0,165.0,155.0,158.85,162.45,821321
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-07-07,161.0,164.0,160.5,162.45,160.95,1421947
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-07-06,153.0,161.7,145.2,160.95,154.45,1819156
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-07-05,155.0,155.25,152.45,154.45,155.35,423692
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-07-04,156.8,158.1,153.55,155.35,155.25,256015
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-07-01,150.6,156.35,150.6,155.25,149.95,494008
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-06-30,155.0,155.0,149.0,149.95,152.9,494914
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-06-29,148.75,155.35,148.2,152.9,148.75,842503
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-06-28,150.0,150.0,146.45,148.75,148.75,104831
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-06-27,150.0,150.9,147.65,148.75,149.55,108139
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-06-24,147.0,150.65,146.6,149.55,146.6,803395
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-06-22,146.0,149.25,143.15,146.95,145.5,445241
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-06-21,143.2,146.8,139.5,145.5,142.6,287694
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-06-20,145.5,145.5,140.25,142.6,145.75,206286
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-06-17,144.3,148.55,144.3,145.75,144.3,514979
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-06-16,143.55,147.55,141.65,144.3,145.05,402515
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-06-15,145.0,146.5,144.4,145.05,145.35,107584
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-06-14,146.8,146.8,144.35,145.35,145.95,169324
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-06-13,145.1,146.7,144.25,145.95,146.4,113876
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-06-10,149.5,149.5,145.8,146.4,149.4,199178
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-06-09,151.85,151.9,148.05,149.4,150.35,630909
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-06-08,145.05,151.9,145.05,150.35,145.7,694654
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-06-07,144.1,146.65,142.7,145.7,144.85,186839
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-06-06,147.3,147.8,144.3,144.85,146.6,129652
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-06-03,145.5,150.25,145.1,146.6,145.2,473060
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-06-02,143.0,146.2,143.0,145.2,145.1,191056
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-06-01,145.5,146.5,144.5,145.1,144.4,299930
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-05-31,146.95,147.45,143.5,144.4,145.3,660177
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-05-30,141.0,147.15,140.2,145.3,139.45,909465
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-05-27,132.6,140.35,132.6,139.45,138.85,136457
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-05-26,137.5,139.5,137.5,138.85,137.7,217208
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-05-24,137.1,140.5,136.7,138.3,137.85,161542
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-05-23,139.0,139.0,137.0,137.85,140.45,78661
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-05-20,137.1,141.4,137.1,140.45,137.35,122948
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-05-19,137.2,138.75,136.0,137.35,137.8,149111
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-05-18,140.0,140.9,137.0,137.8,139.65,137055
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-05-17,136.25,141.0,136.0,139.65,137.0,256952
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-05-16,136.25,137.9,136.05,137.0,137.05,120440
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-05-13,137.0,139.0,135.1,137.05,137.45,233721
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-05-12,140.1,141.5,136.6,137.45,141.65,164385
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-05-11,138.1,142.9,138.1,141.65,138.65,301026
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-05-10,137.55,139.2,136.5,138.65,137.85,376301
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-05-06,138.8,138.8,134.7,136.05,137.0,170967
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-05-05,135.85,139.25,135.75,137.0,137.05,729416
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-05-04,136.0,137.75,134.15,137.05,138.65,189178
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-05-03,140.45,140.75,137.55,138.65,140.75,449944
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-05-02,141.0,143.5,139.25,140.75,139.75,579449
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-04-29,143.05,143.4,139.0,139.75,143.05,164106
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-04-28,144.0,144.0,140.25,143.05,143.3,421347
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-04-27,143.4,143.9,141.0,143.3,142.7,322146
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-04-26,140.55,143.3,140.0,142.7,142.05,172754
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-04-25,141.0,143.4,139.8,142.05,141.95,189005
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-04-21,143.0,144.0,141.15,141.95,142.8,204216
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-04-20,143.8,143.8,139.5,142.8,142.55,221546
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-04-19,139.95,143.1,138.65,142.55,140.6,303500
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-04-18,145.0,145.35,139.9,140.6,143.95,460674
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-04-15,141.0,145.0,139.25,143.95,140.1,800446
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-04-13,139.0,140.9,137.9,140.1,139.55,209630
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-04-11,137.8,141.9,137.2,139.55,138.45,268506
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-04-08,141.25,142.0,137.8,138.45,141.25,227530
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-04-07,139.1,146.5,137.15,141.25,138.55,856272
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-04-06,140.7,141.7,137.7,138.55,139.75,196525
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-04-05,140.95,141.3,138.3,139.75,140.55,321175
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-04-04,139.95,141.85,138.2,140.55,139.25,551121
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-04-01,135.25,139.9,134.65,139.25,135.7,470735
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-03-31,136.9,137.45,134.55,135.7,136.45,156925
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-03-30,133.5,137.9,133.5,136.45,133.05,347415
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-03-29,133.95,135.5,132.2,133.05,133.85,221005
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-03-28,137.35,138.4,133.3,133.85,137.0,327440
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-03-25,139.0,139.0,136.0,137.0,137.6,249252
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-03-24,137.05,139.0,135.05,137.6,136.2,418318
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-03-23,137.5,137.9,135.3,136.2,135.5,343626
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-03-22,133.5,138.9,133.3,135.5,132.6,996307
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-03-21,130.35,133.45,127.55,132.6,129.65,464103
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-03-18,128.0,132.8,127.25,129.65,128.95,774011
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-03-17,131.0,131.1,127.4,128.95,130.4,217391
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-03-16,124.1,132.3,124.1,130.4,125.25,1710546
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-03-15,121.15,125.8,121.15,125.25,125.7,304256
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-03-14,125.0,126.9,123.55,125.7,125.6,202439
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-03-11,127.0,127.8,119.6,125.6,128.05,645638
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-03-10,123.1,129.75,122.75,128.05,124.8,664553
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-03-09,122.8,125.75,122.0,124.8,122.55,588138
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-03-08,125.25,126.5,121.8,122.55,124.95,386810
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-03-07,122.55,125.85,120.65,124.95,123.55,359337
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-03-04,125.0,127.3,122.5,123.55,124.25,533644
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-03-03,122.0,124.9,120.5,124.25,122.65,744428
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-03-01,116.0,127.65,116.0,122.65,114.5,1680142
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-02-28,109.0,115.9,109.0,114.5,110.5,415668
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-02-25,113.9,113.95,107.0,110.5,111.3,350677
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-02-24,113.9,114.35,108.0,111.3,113.05,419635
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-02-23,113.2,114.4,109.0,113.05,113.1,213638
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-02-22,116.25,117.1,112.35,113.1,116.1,324107
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-02-21,113.35,116.95,110.5,116.1,113.4,189226
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-02-18,117.0,119.0,112.9,113.4,117.35,230927
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-02-17,116.95,119.8,116.5,117.35,115.9,216092
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-02-16,116.9,116.9,115.0,115.9,115.75,146111
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-02-15,116.8,118.25,112.35,115.75,115.1,329561
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-02-14,113.2,115.8,112.15,115.1,111.05,182750
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-02-11,110.15,112.0,105.5,111.05,110.25,645944
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-02-10,105.5,111.5,101.5,110.25,104.35,498469
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-02-09,111.5,114.35,102.5,104.35,112.7,276976
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-02-08,117.95,117.95,111.75,112.7,116.4,213031
Gujarat Mineral Development Corporation Limited,GMDCLTD,2011-02-07,118.0,118.35,115.65,116.4,118.15,147634
