StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Jyothy Labs Limited,JYOTHYLAB,2015-07-21,312.0,315.05,309.65,310.2,310.65,48041
Jyothy Labs Limited,JYOTHYLAB,2015-07-20,306.0,314.8,303.5,310.65,306.45,106845
Jyothy Labs Limited,JYOTHYLAB,2015-07-17,306.0,308.8,303.6,306.45,305.8,88761
Jyothy Labs Limited,JYOTHYLAB,2015-07-16,310.0,310.0,302.6,305.8,304.7,45936
Jyothy Labs Limited,JYOTHYLAB,2015-07-15,304.0,307.4,297.0,304.7,303.85,131264
Jyothy Labs Limited,JYOTHYLAB,2015-07-14,307.7,307.7,298.25,303.85,305.4,343667
Jyothy Labs Limited,JYOTHYLAB,2015-07-13,301.4,308.95,301.4,305.4,301.0,69021
Jyothy Labs Limited,JYOTHYLAB,2015-07-10,304.05,308.0,299.0,301.0,302.55,128432
Jyothy Labs Limited,JYOTHYLAB,2015-07-09,302.95,309.0,299.95,302.55,300.5,168017
Jyothy Labs Limited,JYOTHYLAB,2015-07-08,299.7,309.4,295.5,300.5,301.5,400756
Jyothy Labs Limited,JYOTHYLAB,2015-07-07,304.5,312.7,300.0,301.5,304.15,201610
Jyothy Labs Limited,JYOTHYLAB,2015-07-06,290.0,308.5,286.0,304.15,292.45,135720
Jyothy Labs Limited,JYOTHYLAB,2015-07-03,293.65,294.3,291.25,292.45,291.75,32850
Jyothy Labs Limited,JYOTHYLAB,2015-07-02,294.5,301.8,291.15,291.75,292.65,57556
Jyothy Labs Limited,JYOTHYLAB,2015-07-01,292.1,296.4,291.55,292.65,292.05,51356
Jyothy Labs Limited,JYOTHYLAB,2015-06-30,293.0,296.95,289.25,292.05,295.05,33998
Jyothy Labs Limited,JYOTHYLAB,2015-06-29,282.2,297.85,282.2,295.05,296.45,52175
Jyothy Labs Limited,JYOTHYLAB,2015-06-26,291.0,298.0,289.3,296.45,291.75,43485
Jyothy Labs Limited,JYOTHYLAB,2015-06-25,298.0,304.7,290.05,291.75,298.7,58006
Jyothy Labs Limited,JYOTHYLAB,2015-06-24,303.4,305.0,297.3,298.7,301.85,39983
Jyothy Labs Limited,JYOTHYLAB,2015-06-23,300.0,309.5,297.4,301.85,300.45,188027
Jyothy Labs Limited,JYOTHYLAB,2015-06-22,297.45,301.85,287.0,300.45,297.0,86842
Jyothy Labs Limited,JYOTHYLAB,2015-06-19,302.0,305.6,295.4,297.0,302.05,48286
Jyothy Labs Limited,JYOTHYLAB,2015-06-18,294.05,308.9,294.05,302.05,295.2,188938
Jyothy Labs Limited,JYOTHYLAB,2015-06-17,296.0,302.0,293.0,295.2,296.15,69986
Jyothy Labs Limited,JYOTHYLAB,2015-06-16,291.0,297.0,290.1,296.15,290.5,78390
Jyothy Labs Limited,JYOTHYLAB,2015-06-15,292.65,299.25,287.0,290.5,296.5,97298
Jyothy Labs Limited,JYOTHYLAB,2015-06-12,281.0,303.9,277.65,296.5,283.2,188553
Jyothy Labs Limited,JYOTHYLAB,2015-06-11,286.25,290.4,278.1,283.2,285.0,114813
Jyothy Labs Limited,JYOTHYLAB,2015-06-10,273.75,288.3,273.75,285.0,272.45,217995
Jyothy Labs Limited,JYOTHYLAB,2015-06-08,274.25,274.75,268.0,269.45,273.25,68113
Jyothy Labs Limited,JYOTHYLAB,2015-06-05,271.7,274.85,268.15,273.25,271.8,101646
Jyothy Labs Limited,JYOTHYLAB,2015-06-04,251.7,274.4,250.2,271.8,250.4,127245
Jyothy Labs Limited,JYOTHYLAB,2015-06-03,262.05,263.0,240.3,250.4,262.7,108048
Jyothy Labs Limited,JYOTHYLAB,2015-06-02,272.75,273.55,261.1,262.7,272.5,46616
Jyothy Labs Limited,JYOTHYLAB,2015-06-01,270.0,274.35,261.65,272.5,271.35,111629
Jyothy Labs Limited,JYOTHYLAB,2015-05-29,268.0,275.0,264.15,271.35,267.05,107327
Jyothy Labs Limited,JYOTHYLAB,2015-05-28,263.45,268.55,261.2,267.05,262.45,224701
Jyothy Labs Limited,JYOTHYLAB,2015-05-27,263.0,264.95,260.25,262.45,261.1,134646
Jyothy Labs Limited,JYOTHYLAB,2015-05-26,264.85,268.45,259.4,261.1,263.15,309645
Jyothy Labs Limited,JYOTHYLAB,2015-05-25,256.0,268.75,253.6,263.15,253.9,471577
Jyothy Labs Limited,JYOTHYLAB,2015-05-22,253.65,255.05,252.1,253.9,253.3,48152
Jyothy Labs Limited,JYOTHYLAB,2015-05-21,251.5,254.45,250.0,253.3,251.9,49874
Jyothy Labs Limited,JYOTHYLAB,2015-05-20,252.55,258.0,249.7,251.9,249.95,67297
Jyothy Labs Limited,JYOTHYLAB,2015-05-19,238.1,256.0,238.1,249.95,239.2,186728
Jyothy Labs Limited,JYOTHYLAB,2015-05-18,243.75,244.75,236.35,239.2,243.0,70489
Jyothy Labs Limited,JYOTHYLAB,2015-05-15,238.5,248.9,238.5,243.0,238.4,48785
Jyothy Labs Limited,JYOTHYLAB,2015-05-14,238.0,240.1,236.0,238.4,237.5,88718
Jyothy Labs Limited,JYOTHYLAB,2015-05-13,241.15,244.6,237.0,237.5,238.85,27270
Jyothy Labs Limited,JYOTHYLAB,2015-05-12,242.75,243.0,237.55,238.85,243.15,46126
Jyothy Labs Limited,JYOTHYLAB,2015-05-11,245.1,249.0,242.05,243.15,244.15,204924
Jyothy Labs Limited,JYOTHYLAB,2015-05-08,243.1,249.9,243.1,244.15,242.15,46069
Jyothy Labs Limited,JYOTHYLAB,2015-05-07,241.25,245.5,241.0,242.15,242.2,33783
Jyothy Labs Limited,JYOTHYLAB,2015-05-06,248.0,250.75,241.1,242.2,248.7,60308
Jyothy Labs Limited,JYOTHYLAB,2015-05-05,248.75,254.1,247.95,248.7,249.2,178340
Jyothy Labs Limited,JYOTHYLAB,2015-05-04,249.75,252.0,247.6,249.2,248.5,64179
Jyothy Labs Limited,JYOTHYLAB,2015-04-30,246.0,249.95,246.0,248.5,246.6,84944
Jyothy Labs Limited,JYOTHYLAB,2015-04-29,247.75,250.0,245.0,246.6,248.3,47145
Jyothy Labs Limited,JYOTHYLAB,2015-04-28,251.5,255.5,246.15,248.3,249.2,92389
Jyothy Labs Limited,JYOTHYLAB,2015-04-27,249.0,256.9,248.0,249.2,244.2,84977
Jyothy Labs Limited,JYOTHYLAB,2015-04-24,249.1,250.8,242.6,244.2,249.1,36824
Jyothy Labs Limited,JYOTHYLAB,2015-04-23,255.15,258.0,247.9,249.1,254.3,64559
Jyothy Labs Limited,JYOTHYLAB,2015-04-22,254.55,262.0,249.0,254.3,253.1,81501
Jyothy Labs Limited,JYOTHYLAB,2015-04-21,251.5,255.15,245.0,253.1,251.5,100283
Jyothy Labs Limited,JYOTHYLAB,2015-04-20,268.0,268.0,246.5,251.5,265.45,116444
Jyothy Labs Limited,JYOTHYLAB,2015-04-17,272.45,274.85,263.0,265.45,272.45,32388
Jyothy Labs Limited,JYOTHYLAB,2015-04-16,273.95,276.9,271.05,272.45,273.95,35981
Jyothy Labs Limited,JYOTHYLAB,2015-04-15,278.0,283.4,270.2,273.95,276.5,52360
Jyothy Labs Limited,JYOTHYLAB,2015-04-13,276.5,280.7,275.15,276.5,274.65,23349
Jyothy Labs Limited,JYOTHYLAB,2015-04-10,279.9,280.8,273.65,274.65,278.3,18190
Jyothy Labs Limited,JYOTHYLAB,2015-04-09,285.0,287.35,273.65,278.3,279.6,234726
Jyothy Labs Limited,JYOTHYLAB,2015-04-08,275.85,282.0,274.0,279.6,274.5,46038
Jyothy Labs Limited,JYOTHYLAB,2015-04-07,276.7,276.7,270.0,274.5,274.9,26440
Jyothy Labs Limited,JYOTHYLAB,2015-04-06,278.8,278.8,271.25,274.9,272.9,25937
Jyothy Labs Limited,JYOTHYLAB,2015-04-01,266.0,274.9,266.0,272.9,267.3,29945
Jyothy Labs Limited,JYOTHYLAB,2015-03-31,269.95,280.0,261.55,267.3,268.65,161309
Jyothy Labs Limited,JYOTHYLAB,2015-03-30,264.0,272.0,263.9,268.65,264.7,86649
Jyothy Labs Limited,JYOTHYLAB,2015-03-27,259.0,268.15,254.8,264.7,258.1,34498
Jyothy Labs Limited,JYOTHYLAB,2015-03-26,255.0,260.55,252.3,258.1,255.0,28053
Jyothy Labs Limited,JYOTHYLAB,2015-03-25,257.95,258.1,253.5,255.0,258.1,28493
Jyothy Labs Limited,JYOTHYLAB,2015-03-24,258.0,263.45,254.6,258.1,257.2,25166
Jyothy Labs Limited,JYOTHYLAB,2015-03-23,260.0,264.7,252.6,257.2,258.35,362352
Jyothy Labs Limited,JYOTHYLAB,2015-03-20,275.0,275.0,255.6,258.35,274.15,102047
Jyothy Labs Limited,JYOTHYLAB,2015-03-19,279.25,280.9,271.45,274.15,278.75,43222
Jyothy Labs Limited,JYOTHYLAB,2015-03-18,276.0,280.3,273.25,278.75,277.15,28183
Jyothy Labs Limited,JYOTHYLAB,2015-03-17,275.8,281.0,272.55,277.15,275.8,42866
Jyothy Labs Limited,JYOTHYLAB,2015-03-16,270.1,278.0,267.0,275.8,270.55,34976
Jyothy Labs Limited,JYOTHYLAB,2015-03-13,275.3,283.0,270.0,270.55,272.75,203253
Jyothy Labs Limited,JYOTHYLAB,2015-03-12,285.0,285.0,270.5,272.75,283.2,90136
Jyothy Labs Limited,JYOTHYLAB,2015-03-11,282.05,285.3,280.15,283.2,282.95,79256
Jyothy Labs Limited,JYOTHYLAB,2015-03-10,280.75,284.05,279.35,282.95,279.45,116085
Jyothy Labs Limited,JYOTHYLAB,2015-03-09,283.6,288.0,278.25,279.45,285.15,63063
Jyothy Labs Limited,JYOTHYLAB,2015-03-05,281.65,289.0,277.0,285.15,281.55,276267
Jyothy Labs Limited,JYOTHYLAB,2015-03-04,285.6,286.45,280.25,281.55,282.65,50945
Jyothy Labs Limited,JYOTHYLAB,2015-03-03,284.7,290.0,280.2,282.65,282.9,168164
Jyothy Labs Limited,JYOTHYLAB,2015-03-02,275.0,285.0,274.0,282.9,273.85,75987
Jyothy Labs Limited,JYOTHYLAB,2015-02-28,278.3,280.05,271.25,273.85,278.05,29773
Jyothy Labs Limited,JYOTHYLAB,2015-02-27,278.65,280.7,277.0,278.05,276.1,55313
Jyothy Labs Limited,JYOTHYLAB,2015-02-25,283.75,287.4,276.15,278.25,278.7,289859
Jyothy Labs Limited,JYOTHYLAB,2015-02-24,289.9,293.65,277.3,278.7,287.95,283664
Jyothy Labs Limited,JYOTHYLAB,2015-02-23,300.0,301.7,286.0,287.95,299.15,523494
Jyothy Labs Limited,JYOTHYLAB,2015-02-20,295.75,303.4,292.2,299.15,297.45,116146
Jyothy Labs Limited,JYOTHYLAB,2015-02-19,294.45,299.5,292.1,297.45,293.75,62372
Jyothy Labs Limited,JYOTHYLAB,2015-02-18,299.2,303.0,292.4,293.75,300.95,51331
Jyothy Labs Limited,JYOTHYLAB,2015-02-16,297.05,305.0,294.3,300.95,299.9,109564
Jyothy Labs Limited,JYOTHYLAB,2015-02-13,300.0,304.5,297.1,299.9,299.15,346825
Jyothy Labs Limited,JYOTHYLAB,2015-02-12,306.0,307.95,295.2,299.15,308.25,251718
Jyothy Labs Limited,JYOTHYLAB,2015-02-11,312.35,313.0,305.0,308.25,312.4,221160
Jyothy Labs Limited,JYOTHYLAB,2015-02-10,301.0,314.9,298.05,312.4,300.2,256105
Jyothy Labs Limited,JYOTHYLAB,2015-02-09,290.25,306.7,289.0,300.2,298.4,290680
Jyothy Labs Limited,JYOTHYLAB,2015-02-06,291.9,299.5,289.05,298.4,291.05,627613
Jyothy Labs Limited,JYOTHYLAB,2015-02-05,292.2,300.95,286.95,291.05,295.5,990258
Jyothy Labs Limited,JYOTHYLAB,2015-02-04,300.5,304.9,291.5,295.5,299.45,1045317
Jyothy Labs Limited,JYOTHYLAB,2015-02-03,291.8,305.0,281.55,299.45,287.95,287340
Jyothy Labs Limited,JYOTHYLAB,2015-02-02,286.15,290.0,279.05,287.95,288.8,79598
Jyothy Labs Limited,JYOTHYLAB,2015-01-30,285.55,293.4,280.0,288.8,284.9,289611
Jyothy Labs Limited,JYOTHYLAB,2015-01-29,271.75,288.7,255.25,284.9,270.45,688227
Jyothy Labs Limited,JYOTHYLAB,2015-01-28,291.65,298.7,267.15,270.45,289.8,705250
Jyothy Labs Limited,JYOTHYLAB,2015-01-27,280.0,291.0,275.25,289.8,279.85,427576
Jyothy Labs Limited,JYOTHYLAB,2015-01-23,274.0,285.8,268.2,279.85,269.35,279462
Jyothy Labs Limited,JYOTHYLAB,2015-01-22,271.0,277.75,268.25,269.35,274.4,146680
Jyothy Labs Limited,JYOTHYLAB,2015-01-21,275.7,280.0,271.1,274.4,273.75,65946
Jyothy Labs Limited,JYOTHYLAB,2015-01-20,271.0,284.2,270.9,273.75,266.05,181216
Jyothy Labs Limited,JYOTHYLAB,2015-01-19,266.05,269.1,260.0,266.05,265.55,192400
Jyothy Labs Limited,JYOTHYLAB,2015-01-16,270.75,273.95,263.65,265.55,272.2,583075
Jyothy Labs Limited,JYOTHYLAB,2015-01-15,273.0,280.85,270.1,272.2,274.35,41072
Jyothy Labs Limited,JYOTHYLAB,2015-01-14,278.05,285.3,272.4,274.35,279.15,123128
Jyothy Labs Limited,JYOTHYLAB,2015-01-12,272.45,278.0,270.0,274.9,268.0,353935
Jyothy Labs Limited,JYOTHYLAB,2015-01-09,266.95,269.45,263.0,268.0,264.05,50215
Jyothy Labs Limited,JYOTHYLAB,2015-01-08,265.0,267.8,261.0,264.05,263.75,34905
Jyothy Labs Limited,JYOTHYLAB,2015-01-07,260.55,268.0,260.0,263.75,261.45,59784
Jyothy Labs Limited,JYOTHYLAB,2015-01-06,264.8,264.8,259.0,261.45,266.25,63816
Jyothy Labs Limited,JYOTHYLAB,2015-01-05,259.6,271.0,259.6,266.25,262.2,185490
Jyothy Labs Limited,JYOTHYLAB,2015-01-02,259.2,263.5,258.5,262.2,258.5,64931
Jyothy Labs Limited,JYOTHYLAB,2015-01-01,259.95,264.8,256.1,258.5,260.0,61886
Jyothy Labs Limited,JYOTHYLAB,2014-12-31,255.0,262.85,253.0,260.0,254.65,184070
Jyothy Labs Limited,JYOTHYLAB,2014-12-30,256.95,256.95,251.2,254.65,253.05,41418
Jyothy Labs Limited,JYOTHYLAB,2014-12-29,251.5,255.55,248.3,253.05,249.8,40846
Jyothy Labs Limited,JYOTHYLAB,2014-12-26,247.7,253.85,245.1,249.8,247.65,52803
Jyothy Labs Limited,JYOTHYLAB,2014-12-24,252.5,252.6,246.25,247.65,248.6,27059
Jyothy Labs Limited,JYOTHYLAB,2014-12-23,247.1,254.0,245.0,248.6,249.5,39202
Jyothy Labs Limited,JYOTHYLAB,2014-12-22,250.55,255.0,245.1,249.5,250.35,143592
Jyothy Labs Limited,JYOTHYLAB,2014-12-19,253.0,256.5,250.0,250.35,250.6,45734
Jyothy Labs Limited,JYOTHYLAB,2014-12-18,246.5,257.95,246.5,250.6,247.75,156302
Jyothy Labs Limited,JYOTHYLAB,2014-12-17,255.5,255.5,234.4,247.75,255.5,96014
Jyothy Labs Limited,JYOTHYLAB,2014-12-16,260.0,264.75,251.0,255.5,259.9,294658
Jyothy Labs Limited,JYOTHYLAB,2014-12-15,252.6,260.9,250.15,259.9,253.25,164988
Jyothy Labs Limited,JYOTHYLAB,2014-12-12,243.65,254.45,243.5,253.25,244.8,192612
Jyothy Labs Limited,JYOTHYLAB,2014-12-11,239.05,249.8,237.0,244.8,240.45,78092
Jyothy Labs Limited,JYOTHYLAB,2014-12-10,238.3,243.35,238.0,240.45,240.7,33224
Jyothy Labs Limited,JYOTHYLAB,2014-12-09,242.9,247.85,237.0,240.7,242.35,69658
Jyothy Labs Limited,JYOTHYLAB,2014-12-08,249.1,251.8,241.0,242.35,249.05,58045
Jyothy Labs Limited,JYOTHYLAB,2014-12-05,249.1,257.0,247.55,249.05,250.4,328280
Jyothy Labs Limited,JYOTHYLAB,2014-12-04,254.7,258.0,249.6,250.4,254.9,67062
Jyothy Labs Limited,JYOTHYLAB,2014-12-03,260.0,263.75,252.65,254.9,258.1,221840
Jyothy Labs Limited,JYOTHYLAB,2014-12-02,244.85,260.0,243.0,258.1,240.85,759551
Jyothy Labs Limited,JYOTHYLAB,2014-12-01,233.0,242.9,232.0,240.85,234.2,214289
Jyothy Labs Limited,JYOTHYLAB,2014-11-28,231.05,237.55,231.05,234.2,231.1,120135
Jyothy Labs Limited,JYOTHYLAB,2014-11-27,231.0,235.0,230.1,231.1,232.85,96043
Jyothy Labs Limited,JYOTHYLAB,2014-11-25,229.75,234.0,225.0,230.6,230.3,108650
Jyothy Labs Limited,JYOTHYLAB,2014-11-24,232.5,235.45,230.0,230.3,231.5,87866
Jyothy Labs Limited,JYOTHYLAB,2014-11-21,228.15,238.0,225.6,231.5,226.9,172805
Jyothy Labs Limited,JYOTHYLAB,2014-11-20,228.05,232.85,226.1,226.9,229.55,156885
Jyothy Labs Limited,JYOTHYLAB,2014-11-19,235.25,237.8,229.0,229.55,235.65,154219
Jyothy Labs Limited,JYOTHYLAB,2014-11-18,234.1,243.5,233.5,235.65,235.0,171771
Jyothy Labs Limited,JYOTHYLAB,2014-11-17,236.7,239.6,231.65,235.0,237.75,286384
Jyothy Labs Limited,JYOTHYLAB,2014-11-14,239.65,239.95,234.75,237.75,239.25,121585
Jyothy Labs Limited,JYOTHYLAB,2014-11-13,241.0,243.75,238.2,239.25,239.75,80915
Jyothy Labs Limited,JYOTHYLAB,2014-11-12,246.9,246.9,238.0,239.75,243.4,421092
Jyothy Labs Limited,JYOTHYLAB,2014-11-11,242.8,247.8,242.4,243.4,242.5,122284
Jyothy Labs Limited,JYOTHYLAB,2014-11-10,248.0,248.0,241.25,242.5,246.7,109910
Jyothy Labs Limited,JYOTHYLAB,2014-11-07,248.0,252.0,245.15,246.7,241.6,1750044
Jyothy Labs Limited,JYOTHYLAB,2014-11-05,253.9,268.0,235.1,241.6,252.35,1283613
Jyothy Labs Limited,JYOTHYLAB,2014-11-03,252.4,255.0,250.0,252.35,250.45,314361
Jyothy Labs Limited,JYOTHYLAB,2014-10-31,242.0,252.0,242.0,250.45,241.6,212579
Jyothy Labs Limited,JYOTHYLAB,2014-10-30,241.5,244.0,239.7,241.6,241.5,52015
Jyothy Labs Limited,JYOTHYLAB,2014-10-29,239.25,245.35,239.25,241.5,241.5,69422
Jyothy Labs Limited,JYOTHYLAB,2014-10-28,244.35,247.5,240.25,241.5,245.65,68698
Jyothy Labs Limited,JYOTHYLAB,2014-10-27,254.0,254.0,244.15,245.65,252.6,69772
Jyothy Labs Limited,JYOTHYLAB,2014-10-23,249.95,255.45,249.0,252.6,248.55,64967
Jyothy Labs Limited,JYOTHYLAB,2014-10-22,244.0,251.0,239.0,248.55,237.5,180918
Jyothy Labs Limited,JYOTHYLAB,2014-10-21,238.0,241.0,236.25,237.5,237.1,66376
Jyothy Labs Limited,JYOTHYLAB,2014-10-20,239.1,241.4,235.0,237.1,236.55,103257
Jyothy Labs Limited,JYOTHYLAB,2014-10-17,242.05,245.05,231.3,236.55,240.25,152551
Jyothy Labs Limited,JYOTHYLAB,2014-10-16,250.5,255.9,236.65,240.25,252.65,141359
Jyothy Labs Limited,JYOTHYLAB,2014-10-14,258.0,259.55,247.7,252.65,258.8,145182
Jyothy Labs Limited,JYOTHYLAB,2014-10-13,266.4,280.0,257.0,258.8,264.0,318311
Jyothy Labs Limited,JYOTHYLAB,2014-10-10,255.85,269.0,248.0,264.0,255.8,804514
Jyothy Labs Limited,JYOTHYLAB,2014-10-09,238.0,260.0,236.9,255.8,239.7,772158
Jyothy Labs Limited,JYOTHYLAB,2014-10-08,238.1,242.75,235.35,239.7,240.35,170103
Jyothy Labs Limited,JYOTHYLAB,2014-10-07,236.05,243.0,236.05,240.35,237.0,108535
Jyothy Labs Limited,JYOTHYLAB,2014-10-01,238.6,243.45,235.5,237.0,239.85,107671
Jyothy Labs Limited,JYOTHYLAB,2014-09-30,244.0,246.0,238.0,239.85,243.2,284334
Jyothy Labs Limited,JYOTHYLAB,2014-09-26,238.1,242.95,235.0,240.95,240.4,239022
Jyothy Labs Limited,JYOTHYLAB,2014-09-25,240.0,244.25,239.0,240.4,241.0,290601
Jyothy Labs Limited,JYOTHYLAB,2014-09-24,237.1,247.0,237.1,241.0,239.0,269874
Jyothy Labs Limited,JYOTHYLAB,2014-09-23,239.25,245.55,238.0,239.0,241.0,415620
Jyothy Labs Limited,JYOTHYLAB,2014-09-22,247.55,248.9,239.25,241.0,249.9,513505
Jyothy Labs Limited,JYOTHYLAB,2014-09-19,252.5,254.3,245.55,249.9,251.25,404835
Jyothy Labs Limited,JYOTHYLAB,2014-09-18,260.0,261.0,250.0,251.25,256.3,219870
Jyothy Labs Limited,JYOTHYLAB,2014-09-17,251.0,259.9,247.3,256.3,247.45,416233
Jyothy Labs Limited,JYOTHYLAB,2014-09-16,263.5,267.45,244.0,247.45,261.55,255494
Jyothy Labs Limited,JYOTHYLAB,2014-09-15,266.0,272.9,260.0,261.55,265.9,266033
Jyothy Labs Limited,JYOTHYLAB,2014-09-12,278.0,279.85,265.0,265.9,276.4,354690
Jyothy Labs Limited,JYOTHYLAB,2014-09-11,288.0,300.6,271.1,276.4,288.35,499587
Jyothy Labs Limited,JYOTHYLAB,2014-09-10,264.1,298.9,264.1,288.35,267.9,1095716
Jyothy Labs Limited,JYOTHYLAB,2014-09-08,250.45,264.9,246.55,261.6,250.45,839423
Jyothy Labs Limited,JYOTHYLAB,2014-09-05,242.0,253.3,237.65,250.45,241.75,678560
Jyothy Labs Limited,JYOTHYLAB,2014-09-04,233.05,244.0,233.05,241.75,232.5,512159
Jyothy Labs Limited,JYOTHYLAB,2014-09-03,227.0,238.8,225.0,232.5,224.2,599981
Jyothy Labs Limited,JYOTHYLAB,2014-09-02,222.5,226.4,221.8,224.2,221.1,132071
Jyothy Labs Limited,JYOTHYLAB,2014-09-01,222.0,227.9,219.0,221.1,222.35,208098
Jyothy Labs Limited,JYOTHYLAB,2014-08-28,225.1,227.8,220.6,222.35,225.65,132118
Jyothy Labs Limited,JYOTHYLAB,2014-08-27,226.45,231.6,223.6,225.65,226.8,324084
Jyothy Labs Limited,JYOTHYLAB,2014-08-26,222.95,229.9,220.0,226.8,222.25,450783
Jyothy Labs Limited,JYOTHYLAB,2014-08-25,223.6,227.5,220.0,222.25,223.05,575772
Jyothy Labs Limited,JYOTHYLAB,2014-08-22,209.85,232.85,209.85,223.05,209.45,1480340
Jyothy Labs Limited,JYOTHYLAB,2014-08-21,207.7,211.5,205.0,209.45,207.7,368326
Jyothy Labs Limited,JYOTHYLAB,2014-08-20,207.7,211.5,201.0,207.7,206.0,915379
Jyothy Labs Limited,JYOTHYLAB,2014-08-19,190.6,209.9,190.6,206.0,190.05,1092143
Jyothy Labs Limited,JYOTHYLAB,2014-08-18,190.0,191.8,189.0,190.05,188.7,161490
Jyothy Labs Limited,JYOTHYLAB,2014-08-14,189.0,191.0,187.05,188.7,187.35,267018
Jyothy Labs Limited,JYOTHYLAB,2014-08-13,181.7,194.4,181.7,187.35,183.5,912105
Jyothy Labs Limited,JYOTHYLAB,2014-08-12,180.05,185.0,180.05,183.5,179.9,86737
Jyothy Labs Limited,JYOTHYLAB,2014-08-11,180.75,181.9,177.7,179.9,179.45,165320
Jyothy Labs Limited,JYOTHYLAB,2014-08-08,181.5,182.4,178.55,179.45,183.35,149067
Jyothy Labs Limited,JYOTHYLAB,2014-08-07,185.0,188.9,182.5,183.35,185.75,34320
Jyothy Labs Limited,JYOTHYLAB,2014-08-06,181.0,190.0,181.0,185.75,180.75,143515
Jyothy Labs Limited,JYOTHYLAB,2014-08-05,180.5,184.2,180.0,180.75,180.4,67908
Jyothy Labs Limited,JYOTHYLAB,2014-08-04,181.0,184.9,178.0,180.4,181.1,47621
Jyothy Labs Limited,JYOTHYLAB,2014-08-01,180.1,183.75,175.2,181.1,180.85,120641
Jyothy Labs Limited,JYOTHYLAB,2014-07-31,180.6,181.4,179.1,180.85,180.75,40967
Jyothy Labs Limited,JYOTHYLAB,2014-07-30,180.0,181.9,175.65,180.75,179.75,98302
Jyothy Labs Limited,JYOTHYLAB,2014-07-28,180.2,185.0,179.05,179.75,181.85,75488
Jyothy Labs Limited,JYOTHYLAB,2014-07-25,186.5,190.9,180.3,181.85,188.15,91181
Jyothy Labs Limited,JYOTHYLAB,2014-07-24,188.8,190.0,185.55,188.15,188.2,56590
Jyothy Labs Limited,JYOTHYLAB,2014-07-23,190.0,193.35,187.0,188.2,188.75,140666
Jyothy Labs Limited,JYOTHYLAB,2014-07-22,188.1,192.85,187.95,188.75,188.05,234252
Jyothy Labs Limited,JYOTHYLAB,2014-07-21,186.0,190.4,184.65,188.05,184.65,472964
Jyothy Labs Limited,JYOTHYLAB,2014-07-18,191.5,191.5,183.55,184.65,186.9,100710
Jyothy Labs Limited,JYOTHYLAB,2014-07-17,188.0,189.9,185.1,186.9,187.7,256135
Jyothy Labs Limited,JYOTHYLAB,2014-07-16,187.9,190.8,184.7,187.7,186.25,86588
Jyothy Labs Limited,JYOTHYLAB,2014-07-15,183.8,189.05,183.7,186.25,182.3,60571
Jyothy Labs Limited,JYOTHYLAB,2014-07-14,183.5,184.75,181.05,182.3,182.8,35317
Jyothy Labs Limited,JYOTHYLAB,2014-07-11,186.2,193.5,181.7,182.8,185.4,159927
Jyothy Labs Limited,JYOTHYLAB,2014-07-10,184.8,188.9,183.1,185.4,184.8,96361
Jyothy Labs Limited,JYOTHYLAB,2014-07-09,192.9,192.9,183.2,184.8,191.05,296536
Jyothy Labs Limited,JYOTHYLAB,2014-07-08,185.1,192.5,182.75,191.05,185.0,675596
Jyothy Labs Limited,JYOTHYLAB,2014-07-07,182.0,185.95,182.0,185.0,181.25,235514
Jyothy Labs Limited,JYOTHYLAB,2014-07-04,180.3,182.65,179.8,181.25,180.1,89116
Jyothy Labs Limited,JYOTHYLAB,2014-07-03,179.1,182.0,177.1,180.1,179.5,83160
Jyothy Labs Limited,JYOTHYLAB,2014-07-02,180.55,181.9,177.55,179.5,178.8,165678
Jyothy Labs Limited,JYOTHYLAB,2014-07-01,173.0,181.0,173.0,178.8,171.6,184385
Jyothy Labs Limited,JYOTHYLAB,2014-06-30,176.4,177.45,171.3,171.6,175.45,337375
Jyothy Labs Limited,JYOTHYLAB,2014-06-27,177.05,177.45,175.1,175.45,176.85,154968
Jyothy Labs Limited,JYOTHYLAB,2014-06-26,178.95,179.5,176.5,176.85,178.3,95885
Jyothy Labs Limited,JYOTHYLAB,2014-06-25,179.1,180.5,178.05,178.3,178.8,72098
Jyothy Labs Limited,JYOTHYLAB,2014-06-24,178.15,180.9,178.1,178.8,178.95,135097
Jyothy Labs Limited,JYOTHYLAB,2014-06-23,182.1,182.8,178.0,178.95,181.6,101681
Jyothy Labs Limited,JYOTHYLAB,2014-06-20,178.05,182.9,178.05,181.6,179.6,95565
Jyothy Labs Limited,JYOTHYLAB,2014-06-19,182.15,183.5,178.75,179.6,181.5,65727
Jyothy Labs Limited,JYOTHYLAB,2014-06-18,180.4,183.5,180.4,181.5,179.5,106922
Jyothy Labs Limited,JYOTHYLAB,2014-06-17,178.05,182.0,176.4,179.5,177.6,156086
Jyothy Labs Limited,JYOTHYLAB,2014-06-16,179.05,182.4,175.25,177.6,179.95,188293
Jyothy Labs Limited,JYOTHYLAB,2014-06-13,183.65,184.95,179.0,179.95,183.45,244207
Jyothy Labs Limited,JYOTHYLAB,2014-06-12,186.65,187.85,183.0,183.45,188.1,251501
Jyothy Labs Limited,JYOTHYLAB,2014-06-11,193.0,195.3,187.3,188.1,192.7,161076
Jyothy Labs Limited,JYOTHYLAB,2014-06-10,188.05,195.45,187.7,192.7,187.5,242111
