StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Indian Oil Corporation Limited,IOC,2011-06-09,321.4,321.4,315.35,319.0,322.1,429795
Indian Oil Corporation Limited,IOC,2011-06-08,319.4,323.0,317.65,322.1,319.15,353108
Indian Oil Corporation Limited,IOC,2011-06-07,320.05,322.2,317.05,319.15,319.65,300572
Indian Oil Corporation Limited,IOC,2011-06-06,323.0,325.0,316.1,319.65,324.25,301257
Indian Oil Corporation Limited,IOC,2011-06-03,333.0,334.0,323.55,324.25,331.55,320054
Indian Oil Corporation Limited,IOC,2011-06-02,326.4,333.5,326.0,331.55,328.3,538878
Indian Oil Corporation Limited,IOC,2011-06-01,326.5,330.55,325.5,328.3,328.3,448914
Indian Oil Corporation Limited,IOC,2011-05-31,324.0,330.9,320.0,328.3,319.6,647855
Indian Oil Corporation Limited,IOC,2011-05-30,322.0,324.0,315.05,319.6,320.4,739141
Indian Oil Corporation Limited,IOC,2011-05-27,310.05,321.8,309.95,320.4,307.75,1132679
Indian Oil Corporation Limited,IOC,2011-05-26,303.05,310.0,297.5,307.75,303.15,1003992
Indian Oil Corporation Limited,IOC,2011-05-24,318.45,318.5,310.6,313.65,317.05,310967
Indian Oil Corporation Limited,IOC,2011-05-23,318.95,320.9,312.05,317.05,319.05,549394
Indian Oil Corporation Limited,IOC,2011-05-20,320.0,322.5,315.5,319.05,317.45,455617
Indian Oil Corporation Limited,IOC,2011-05-19,320.5,324.4,316.2,317.45,320.95,398163
Indian Oil Corporation Limited,IOC,2011-05-18,338.5,338.5,319.65,320.95,335.8,516538
Indian Oil Corporation Limited,IOC,2011-05-17,343.9,343.9,334.0,335.8,340.9,537854
Indian Oil Corporation Limited,IOC,2011-05-16,349.9,359.7,339.05,340.9,343.6,1050980
Indian Oil Corporation Limited,IOC,2011-05-13,350.25,357.5,341.7,343.6,348.95,724640
Indian Oil Corporation Limited,IOC,2011-05-12,348.0,352.65,347.5,348.95,348.85,728678
Indian Oil Corporation Limited,IOC,2011-05-11,341.0,351.4,338.2,348.85,343.55,642546
Indian Oil Corporation Limited,IOC,2011-05-10,347.85,351.95,339.25,343.55,344.2,875872
Indian Oil Corporation Limited,IOC,2011-05-06,350.25,358.15,349.15,352.85,344.55,1730684
Indian Oil Corporation Limited,IOC,2011-05-05,350.25,354.35,343.0,344.55,347.85,708068
Indian Oil Corporation Limited,IOC,2011-05-04,346.95,354.5,339.4,347.85,342.15,1844678
Indian Oil Corporation Limited,IOC,2011-05-03,345.3,347.7,337.7,342.15,343.3,667966
Indian Oil Corporation Limited,IOC,2011-05-02,341.35,346.5,335.05,343.3,339.85,747168
Indian Oil Corporation Limited,IOC,2011-04-29,338.35,344.0,338.35,339.85,338.35,440950
Indian Oil Corporation Limited,IOC,2011-04-28,339.8,341.25,335.1,338.35,338.75,485368
Indian Oil Corporation Limited,IOC,2011-04-27,334.7,339.85,332.35,338.75,332.1,630377
Indian Oil Corporation Limited,IOC,2011-04-26,335.4,339.75,331.0,332.1,332.75,638266
Indian Oil Corporation Limited,IOC,2011-04-25,328.9,338.0,326.5,332.75,331.35,286537
Indian Oil Corporation Limited,IOC,2011-04-21,330.85,333.5,330.0,331.35,333.85,278058
Indian Oil Corporation Limited,IOC,2011-04-20,332.0,335.4,330.05,333.85,331.95,617298
Indian Oil Corporation Limited,IOC,2011-04-19,322.75,333.4,321.05,331.95,322.15,355298
Indian Oil Corporation Limited,IOC,2011-04-18,334.0,334.0,320.6,322.15,329.6,294411
Indian Oil Corporation Limited,IOC,2011-04-15,330.8,331.7,326.8,329.6,332.35,221138
Indian Oil Corporation Limited,IOC,2011-04-13,327.25,335.6,327.15,332.35,325.25,447562
Indian Oil Corporation Limited,IOC,2011-04-11,330.0,331.0,325.0,325.25,334.2,228760
Indian Oil Corporation Limited,IOC,2011-04-08,332.95,338.5,327.15,334.2,335.65,651936
Indian Oil Corporation Limited,IOC,2011-04-07,329.0,337.0,325.35,335.65,326.45,546454
Indian Oil Corporation Limited,IOC,2011-04-06,327.95,329.1,323.7,326.45,324.9,428914
Indian Oil Corporation Limited,IOC,2011-04-05,327.0,332.45,323.0,324.9,327.95,496280
Indian Oil Corporation Limited,IOC,2011-04-04,329.2,332.3,327.0,327.95,332.85,351758
Indian Oil Corporation Limited,IOC,2011-04-01,330.0,334.5,325.3,332.85,332.85,250289
Indian Oil Corporation Limited,IOC,2011-03-31,339.0,342.0,330.0,332.85,339.3,771289
Indian Oil Corporation Limited,IOC,2011-03-30,327.0,342.0,325.0,339.3,324.05,958112
Indian Oil Corporation Limited,IOC,2011-03-29,315.0,327.0,314.0,324.05,315.6,729092
Indian Oil Corporation Limited,IOC,2011-03-28,312.0,316.5,309.5,315.6,311.05,366015
Indian Oil Corporation Limited,IOC,2011-03-25,305.5,312.0,305.0,311.05,305.05,432561
Indian Oil Corporation Limited,IOC,2011-03-24,299.05,305.8,299.05,305.05,302.15,327258
Indian Oil Corporation Limited,IOC,2011-03-23,295.0,303.35,295.0,302.15,298.95,368323
Indian Oil Corporation Limited,IOC,2011-03-22,301.0,302.0,298.5,298.95,300.85,280298
Indian Oil Corporation Limited,IOC,2011-03-21,300.1,302.8,298.3,300.85,303.5,535663
Indian Oil Corporation Limited,IOC,2011-03-18,304.95,304.95,298.25,303.5,306.2,723693
Indian Oil Corporation Limited,IOC,2011-03-17,309.9,309.9,305.0,306.2,310.7,576877
Indian Oil Corporation Limited,IOC,2011-03-16,309.15,311.5,306.5,310.7,302.85,912123
Indian Oil Corporation Limited,IOC,2011-03-15,306.95,310.7,301.5,302.85,309.85,971461
Indian Oil Corporation Limited,IOC,2011-03-14,308.0,311.0,307.0,309.85,305.35,702049
Indian Oil Corporation Limited,IOC,2011-03-11,305.3,307.0,301.0,305.35,304.45,988150
Indian Oil Corporation Limited,IOC,2011-03-10,305.0,306.0,302.6,304.45,307.8,305758
Indian Oil Corporation Limited,IOC,2011-03-09,315.0,315.0,302.5,307.8,309.9,731586
Indian Oil Corporation Limited,IOC,2011-03-08,305.0,312.0,305.0,309.9,307.05,381165
Indian Oil Corporation Limited,IOC,2011-03-07,300.1,310.0,300.1,307.05,314.6,567000
Indian Oil Corporation Limited,IOC,2011-03-04,318.5,318.5,310.05,314.6,312.35,1071373
Indian Oil Corporation Limited,IOC,2011-03-03,300.55,315.7,300.55,312.35,310.9,842301
Indian Oil Corporation Limited,IOC,2011-03-01,301.0,311.65,301.0,310.9,298.95,737471
Indian Oil Corporation Limited,IOC,2011-02-28,295.0,304.0,293.6,298.95,293.05,648110
Indian Oil Corporation Limited,IOC,2011-02-25,299.75,303.0,290.1,293.05,294.5,664218
Indian Oil Corporation Limited,IOC,2011-02-24,302.8,302.8,290.35,294.5,303.5,1418931
Indian Oil Corporation Limited,IOC,2011-02-23,304.5,305.75,300.0,303.5,305.05,522134
Indian Oil Corporation Limited,IOC,2011-02-22,314.0,314.0,303.35,305.05,317.6,987037
Indian Oil Corporation Limited,IOC,2011-02-21,320.1,325.0,314.1,317.6,323.0,625868
Indian Oil Corporation Limited,IOC,2011-02-18,329.95,333.0,321.15,323.0,328.65,458963
Indian Oil Corporation Limited,IOC,2011-02-17,330.0,331.55,324.0,328.65,331.55,455999
Indian Oil Corporation Limited,IOC,2011-02-16,320.0,337.5,320.0,331.55,332.85,304171
Indian Oil Corporation Limited,IOC,2011-02-15,330.1,334.95,326.0,332.85,328.15,517424
Indian Oil Corporation Limited,IOC,2011-02-14,318.5,330.0,316.55,328.15,314.45,540756
Indian Oil Corporation Limited,IOC,2011-02-11,314.75,317.4,307.4,314.45,311.55,810525
Indian Oil Corporation Limited,IOC,2011-02-10,313.8,319.65,307.1,311.55,315.7,857970
Indian Oil Corporation Limited,IOC,2011-02-09,321.9,325.3,310.0,315.7,321.9,604808
Indian Oil Corporation Limited,IOC,2011-02-08,325.95,330.2,320.5,321.9,322.4,499757
Indian Oil Corporation Limited,IOC,2011-02-07,323.25,333.0,319.6,322.4,319.0,746318
Indian Oil Corporation Limited,IOC,2011-02-04,321.0,328.65,315.65,319.0,320.5,371595
Indian Oil Corporation Limited,IOC,2011-02-03,321.1,328.0,319.0,320.5,325.85,599163
Indian Oil Corporation Limited,IOC,2011-02-02,327.3,333.7,320.15,325.85,324.8,892925
Indian Oil Corporation Limited,IOC,2011-02-01,336.0,336.0,321.6,324.8,336.95,408599
Indian Oil Corporation Limited,IOC,2011-01-31,325.05,339.8,318.55,336.95,334.25,749807
Indian Oil Corporation Limited,IOC,2011-01-28,327.0,337.0,322.3,334.25,328.7,869779
Indian Oil Corporation Limited,IOC,2011-01-27,340.2,344.85,325.15,328.7,336.8,1143890
Indian Oil Corporation Limited,IOC,2011-01-25,333.1,340.95,331.3,336.8,329.85,1583679
Indian Oil Corporation Limited,IOC,2011-01-24,327.8,334.6,325.25,329.85,327.8,1228802
Indian Oil Corporation Limited,IOC,2011-01-21,310.1,329.9,309.15,327.8,312.95,1662879
Indian Oil Corporation Limited,IOC,2011-01-20,308.0,315.9,308.0,312.95,313.65,1734351
Indian Oil Corporation Limited,IOC,2011-01-19,314.85,317.4,310.0,313.65,314.0,495343
Indian Oil Corporation Limited,IOC,2011-01-18,312.5,317.9,309.2,314.0,314.25,810495
Indian Oil Corporation Limited,IOC,2011-01-17,312.7,321.65,312.6,314.25,309.8,941197
Indian Oil Corporation Limited,IOC,2011-01-14,309.85,314.75,305.25,309.8,310.35,1159204
Indian Oil Corporation Limited,IOC,2011-01-13,319.0,322.1,310.0,310.35,319.55,1041600
Indian Oil Corporation Limited,IOC,2011-01-12,301.25,334.9,301.25,319.55,328.3,1346318
Indian Oil Corporation Limited,IOC,2011-01-11,335.2,339.0,325.25,328.3,335.2,805105
Indian Oil Corporation Limited,IOC,2011-01-10,345.0,345.65,333.05,335.2,343.75,711802
Indian Oil Corporation Limited,IOC,2011-01-07,341.85,347.8,338.25,343.75,341.55,542696
Indian Oil Corporation Limited,IOC,2011-01-06,353.8,353.8,340.55,341.55,349.5,1006657
Indian Oil Corporation Limited,IOC,2011-01-05,350.0,355.45,347.5,349.5,348.8,868178
Indian Oil Corporation Limited,IOC,2011-01-04,355.0,355.0,346.1,348.8,353.6,608854
Indian Oil Corporation Limited,IOC,2011-01-03,344.0,354.7,344.0,353.6,342.4,896344
Indian Oil Corporation Limited,IOC,2010-12-31,340.1,346.0,337.5,342.4,337.3,888339
Indian Oil Corporation Limited,IOC,2010-12-30,346.0,346.0,335.15,337.3,348.45,1462811
Indian Oil Corporation Limited,IOC,2010-12-29,350.0,353.3,345.85,348.45,347.65,1033660
Indian Oil Corporation Limited,IOC,2010-12-28,354.3,357.7,346.6,347.65,354.3,824388
Indian Oil Corporation Limited,IOC,2010-12-27,360.0,360.05,352.25,354.3,354.8,416783
Indian Oil Corporation Limited,IOC,2010-12-24,360.3,362.0,353.1,354.8,362.55,523812
Indian Oil Corporation Limited,IOC,2010-12-23,355.5,369.85,355.5,362.55,366.45,496249
Indian Oil Corporation Limited,IOC,2010-12-22,365.0,371.5,363.25,366.45,363.95,1713135
Indian Oil Corporation Limited,IOC,2010-12-21,367.65,370.7,361.15,363.95,367.65,550538
Indian Oil Corporation Limited,IOC,2010-12-20,379.35,379.7,366.05,367.65,379.35,658329
Indian Oil Corporation Limited,IOC,2010-12-16,384.9,384.9,374.15,379.35,380.5,475406
Indian Oil Corporation Limited,IOC,2010-12-15,389.0,391.5,378.5,380.5,375.5,1570109
Indian Oil Corporation Limited,IOC,2010-12-14,371.0,380.9,370.0,375.5,366.65,744042
Indian Oil Corporation Limited,IOC,2010-12-13,365.0,370.0,360.1,366.65,366.6,441570
Indian Oil Corporation Limited,IOC,2010-12-10,357.1,369.3,351.7,366.6,356.75,609070
Indian Oil Corporation Limited,IOC,2010-12-09,377.0,382.25,350.0,356.75,372.15,1345031
Indian Oil Corporation Limited,IOC,2010-12-08,370.0,382.5,369.0,372.15,369.15,1094303
Indian Oil Corporation Limited,IOC,2010-12-07,377.8,377.8,366.75,369.15,376.6,489676
Indian Oil Corporation Limited,IOC,2010-12-06,387.9,388.5,374.3,376.6,385.75,1362383
Indian Oil Corporation Limited,IOC,2010-12-03,387.0,389.65,377.7,385.75,385.7,909983
Indian Oil Corporation Limited,IOC,2010-12-02,390.0,407.2,385.0,385.7,384.55,2126201
Indian Oil Corporation Limited,IOC,2010-12-01,349.0,395.65,345.05,384.55,346.65,5113439
Indian Oil Corporation Limited,IOC,2010-11-30,347.6,349.8,339.1,346.65,344.55,1018018
Indian Oil Corporation Limited,IOC,2010-11-29,346.6,349.5,334.0,344.55,344.2,516000
Indian Oil Corporation Limited,IOC,2010-11-26,345.0,347.9,330.0,344.2,337.3,1399197
Indian Oil Corporation Limited,IOC,2010-11-25,364.0,368.7,326.5,337.3,362.15,2067586
Indian Oil Corporation Limited,IOC,2010-11-24,370.8,371.8,360.25,362.15,366.4,1059147
Indian Oil Corporation Limited,IOC,2010-11-23,386.1,389.2,359.5,366.4,385.7,1696482
Indian Oil Corporation Limited,IOC,2010-11-22,397.0,397.0,383.6,385.7,392.8,482798
Indian Oil Corporation Limited,IOC,2010-11-19,399.5,402.0,390.25,392.8,397.95,579513
Indian Oil Corporation Limited,IOC,2010-11-18,392.05,399.9,388.3,397.95,389.9,860712
Indian Oil Corporation Limited,IOC,2010-11-16,401.0,401.0,385.0,389.9,398.95,732513
Indian Oil Corporation Limited,IOC,2010-11-15,411.0,413.8,396.0,398.95,402.55,824179
Indian Oil Corporation Limited,IOC,2010-11-12,410.0,411.8,400.05,402.55,407.8,480823
Indian Oil Corporation Limited,IOC,2010-11-11,416.0,418.3,406.5,407.8,413.1,305210
Indian Oil Corporation Limited,IOC,2010-11-10,410.0,419.4,410.0,413.1,412.4,577405
Indian Oil Corporation Limited,IOC,2010-11-09,410.5,414.25,410.0,412.4,408.9,495950
Indian Oil Corporation Limited,IOC,2010-11-08,420.2,420.55,405.6,408.9,419.25,1082551
Indian Oil Corporation Limited,IOC,2010-11-05,408.2,420.3,408.2,419.25,415.4,72923
Indian Oil Corporation Limited,IOC,2010-11-03,423.1,427.0,422.0,423.45,422.85,355336
Indian Oil Corporation Limited,IOC,2010-11-02,424.0,427.0,421.1,422.85,422.9,600571
Indian Oil Corporation Limited,IOC,2010-11-01,420.0,427.9,419.95,422.9,418.05,647753
Indian Oil Corporation Limited,IOC,2010-10-29,419.0,429.0,411.0,418.05,420.95,596274
Indian Oil Corporation Limited,IOC,2010-10-28,419.9,429.8,418.15,420.95,419.9,1208813
Indian Oil Corporation Limited,IOC,2010-10-27,420.8,426.75,412.1,419.9,424.7,454773
Indian Oil Corporation Limited,IOC,2010-10-26,432.5,432.5,424.05,424.7,430.5,502292
Indian Oil Corporation Limited,IOC,2010-10-22,416.55,429.7,415.65,428.1,414.8,1390287
Indian Oil Corporation Limited,IOC,2010-10-21,410.0,416.35,407.45,414.8,409.2,540264
Indian Oil Corporation Limited,IOC,2010-10-20,403.95,410.8,403.35,409.2,403.35,623912
Indian Oil Corporation Limited,IOC,2010-10-19,409.5,412.0,401.6,403.35,406.0,1196117
Indian Oil Corporation Limited,IOC,2010-10-18,408.0,411.95,404.0,406.0,401.85,854471
Indian Oil Corporation Limited,IOC,2010-10-15,409.8,414.0,399.15,401.85,409.35,1691176
Indian Oil Corporation Limited,IOC,2010-10-14,419.9,423.1,408.0,409.35,417.65,1272005
Indian Oil Corporation Limited,IOC,2010-10-13,416.0,420.0,414.0,417.65,414.9,848878
Indian Oil Corporation Limited,IOC,2010-10-12,417.4,419.85,411.05,414.9,415.1,909196
Indian Oil Corporation Limited,IOC,2010-10-11,425.0,425.3,414.0,415.1,422.55,677211
Indian Oil Corporation Limited,IOC,2010-10-08,426.95,429.25,418.75,422.55,424.55,518899
Indian Oil Corporation Limited,IOC,2010-10-07,421.0,433.7,418.25,424.55,421.7,1613984
Indian Oil Corporation Limited,IOC,2010-10-06,424.0,424.0,418.0,421.7,420.6,771336
Indian Oil Corporation Limited,IOC,2010-10-05,415.65,424.7,415.65,420.6,415.65,1118741
Indian Oil Corporation Limited,IOC,2010-10-04,421.0,423.3,411.55,415.65,418.1,1388687
Indian Oil Corporation Limited,IOC,2010-10-01,419.9,426.1,417.05,418.1,416.8,999516
Indian Oil Corporation Limited,IOC,2010-09-30,429.1,430.95,415.0,416.8,431.0,1537404
Indian Oil Corporation Limited,IOC,2010-09-29,444.0,447.7,429.35,431.0,445.35,1087875
Indian Oil Corporation Limited,IOC,2010-09-28,449.0,456.9,443.05,445.35,449.75,1373862
Indian Oil Corporation Limited,IOC,2010-09-27,440.0,455.0,437.6,449.75,437.65,2437469
Indian Oil Corporation Limited,IOC,2010-09-24,437.35,438.95,432.1,437.65,435.25,1097016
Indian Oil Corporation Limited,IOC,2010-09-23,436.7,438.0,432.25,435.25,434.65,624934
Indian Oil Corporation Limited,IOC,2010-09-22,439.0,441.8,429.4,434.65,438.35,1072327
Indian Oil Corporation Limited,IOC,2010-09-21,450.0,450.0,436.1,438.35,441.1,1777293
Indian Oil Corporation Limited,IOC,2010-09-20,430.0,442.5,428.5,441.1,428.5,1923797
Indian Oil Corporation Limited,IOC,2010-09-17,434.0,436.0,425.2,428.5,430.4,1897935
Indian Oil Corporation Limited,IOC,2010-09-16,439.2,444.95,427.15,430.4,437.0,1456523
Indian Oil Corporation Limited,IOC,2010-09-15,442.0,448.9,436.0,437.0,438.45,1704637
Indian Oil Corporation Limited,IOC,2010-09-14,418.6,442.0,415.1,438.45,418.8,3158890
Indian Oil Corporation Limited,IOC,2010-09-13,418.0,420.0,411.5,418.8,410.15,1509462
Indian Oil Corporation Limited,IOC,2010-09-09,416.0,417.0,409.05,410.15,413.75,1121776
Indian Oil Corporation Limited,IOC,2010-09-08,414.0,417.25,410.7,413.75,426.3,1497543
Indian Oil Corporation Limited,IOC,2010-09-07,428.95,429.3,424.4,426.3,425.3,1399803
Indian Oil Corporation Limited,IOC,2010-09-06,435.0,438.0,423.0,425.3,424.75,1537122
Indian Oil Corporation Limited,IOC,2010-09-03,425.0,429.9,421.45,424.75,424.3,674353
Indian Oil Corporation Limited,IOC,2010-09-02,430.0,434.85,423.0,424.3,423.95,1030053
Indian Oil Corporation Limited,IOC,2010-09-01,414.5,428.0,411.25,423.95,411.15,1992806
Indian Oil Corporation Limited,IOC,2010-08-31,410.8,414.9,406.05,411.15,411.6,1481319
Indian Oil Corporation Limited,IOC,2010-08-30,415.0,415.75,410.0,411.6,410.25,730947
Indian Oil Corporation Limited,IOC,2010-08-27,406.0,416.7,403.5,410.25,404.0,2890592
Indian Oil Corporation Limited,IOC,2010-08-26,404.8,407.0,401.3,404.0,401.15,1087896
Indian Oil Corporation Limited,IOC,2010-08-25,408.45,412.65,399.6,401.15,407.9,1267351
Indian Oil Corporation Limited,IOC,2010-08-24,407.3,413.5,404.5,407.9,404.35,2441660
Indian Oil Corporation Limited,IOC,2010-08-23,394.0,413.9,392.2,404.35,392.45,3511937
Indian Oil Corporation Limited,IOC,2010-08-20,390.15,397.55,388.9,392.45,389.15,1244231
Indian Oil Corporation Limited,IOC,2010-08-19,390.0,391.9,387.15,389.15,388.5,467062
Indian Oil Corporation Limited,IOC,2010-08-17,383.0,390.85,382.0,386.55,381.45,1529388
Indian Oil Corporation Limited,IOC,2010-08-16,379.6,384.9,376.0,381.45,380.35,739373
Indian Oil Corporation Limited,IOC,2010-08-13,384.95,386.9,377.2,380.35,381.35,1116632
Indian Oil Corporation Limited,IOC,2010-08-12,377.0,385.3,375.2,381.35,375.9,1580787
Indian Oil Corporation Limited,IOC,2010-08-11,374.0,381.8,373.0,375.9,372.15,1505437
Indian Oil Corporation Limited,IOC,2010-08-10,369.55,374.5,364.35,372.15,366.3,865464
Indian Oil Corporation Limited,IOC,2010-08-09,364.75,370.05,364.75,366.3,367.0,451641
Indian Oil Corporation Limited,IOC,2010-08-06,359.0,370.75,357.45,367.0,358.6,1106491
Indian Oil Corporation Limited,IOC,2010-08-05,361.95,363.9,358.0,358.6,359.25,720651
Indian Oil Corporation Limited,IOC,2010-08-04,362.65,364.45,358.6,359.25,362.1,351994
Indian Oil Corporation Limited,IOC,2010-08-03,357.0,363.5,356.05,362.1,358.05,670673
Indian Oil Corporation Limited,IOC,2010-08-02,362.3,364.45,357.1,358.05,362.0,671218
Indian Oil Corporation Limited,IOC,2010-07-30,355.5,363.8,354.05,362.0,354.9,763211
Indian Oil Corporation Limited,IOC,2010-07-29,362.05,363.75,352.3,354.9,361.55,1374376
Indian Oil Corporation Limited,IOC,2010-07-28,366.9,368.0,361.15,361.55,363.35,567612
Indian Oil Corporation Limited,IOC,2010-07-27,362.0,368.0,361.75,363.35,364.65,819332
Indian Oil Corporation Limited,IOC,2010-07-26,373.0,375.0,363.55,364.65,373.25,857545
Indian Oil Corporation Limited,IOC,2010-07-23,376.0,376.7,370.9,373.25,374.75,973671
Indian Oil Corporation Limited,IOC,2010-07-22,374.15,377.0,372.05,374.75,374.15,568771
Indian Oil Corporation Limited,IOC,2010-07-21,373.5,378.45,371.75,374.15,371.3,952421
Indian Oil Corporation Limited,IOC,2010-07-20,377.1,379.4,370.2,371.3,377.1,846809
Indian Oil Corporation Limited,IOC,2010-07-19,373.6,382.0,373.6,377.1,378.15,644175
Indian Oil Corporation Limited,IOC,2010-07-16,375.1,381.95,370.45,378.15,374.45,1648545
Indian Oil Corporation Limited,IOC,2010-07-15,391.1,391.1,372.25,374.45,389.25,2513572
Indian Oil Corporation Limited,IOC,2010-07-14,396.9,397.0,388.05,389.25,393.5,1903840
Indian Oil Corporation Limited,IOC,2010-07-13,393.0,397.7,391.3,393.5,392.0,1535227
Indian Oil Corporation Limited,IOC,2010-07-12,403.9,404.0,391.05,392.0,400.65,1389620
Indian Oil Corporation Limited,IOC,2010-07-09,397.55,406.35,397.55,400.65,396.5,2500005
Indian Oil Corporation Limited,IOC,2010-07-08,394.8,401.8,390.6,396.5,388.5,2795055
Indian Oil Corporation Limited,IOC,2010-07-07,396.0,398.4,387.0,388.5,394.5,1232292
Indian Oil Corporation Limited,IOC,2010-07-06,399.9,401.9,393.05,394.5,398.8,1459648
Indian Oil Corporation Limited,IOC,2010-07-05,402.0,403.0,395.65,398.8,401.3,1516087
Indian Oil Corporation Limited,IOC,2010-07-02,402.0,409.0,399.25,401.3,400.0,3398330
Indian Oil Corporation Limited,IOC,2010-07-01,403.0,407.7,396.9,400.0,403.1,5484942
Indian Oil Corporation Limited,IOC,2010-06-30,393.0,407.9,390.0,403.1,393.35,9768407
Indian Oil Corporation Limited,IOC,2010-06-29,409.0,409.0,388.15,393.35,397.6,5732766
Indian Oil Corporation Limited,IOC,2010-06-28,380.0,417.5,370.0,397.6,377.95,15826857
Indian Oil Corporation Limited,IOC,2010-06-25,343.8,390.7,337.0,377.95,341.4,10406211
Indian Oil Corporation Limited,IOC,2010-06-24,350.65,351.8,338.15,341.4,348.3,961636
Indian Oil Corporation Limited,IOC,2010-06-23,349.85,353.8,347.1,348.3,346.35,696620
Indian Oil Corporation Limited,IOC,2010-06-22,326.15,349.8,326.15,346.35,334.45,1449037
Indian Oil Corporation Limited,IOC,2010-06-21,339.0,339.0,332.55,334.45,334.35,330191
Indian Oil Corporation Limited,IOC,2010-06-18,340.9,344.4,333.0,334.35,337.25,521752
Indian Oil Corporation Limited,IOC,2010-06-17,334.0,338.0,330.05,337.25,333.6,443655
Indian Oil Corporation Limited,IOC,2010-06-16,330.2,336.0,325.0,333.6,330.2,1155769
Indian Oil Corporation Limited,IOC,2010-06-15,349.0,350.0,328.1,330.2,347.95,1315136
Indian Oil Corporation Limited,IOC,2010-06-14,317.7,349.85,317.7,347.95,338.75,875674
Indian Oil Corporation Limited,IOC,2010-06-11,344.5,347.5,337.2,338.75,344.15,839397
Indian Oil Corporation Limited,IOC,2010-06-10,349.0,349.95,341.1,344.15,345.95,409669
Indian Oil Corporation Limited,IOC,2010-06-09,340.15,352.5,340.15,345.95,338.25,960559
Indian Oil Corporation Limited,IOC,2010-06-08,338.0,342.45,330.1,338.25,342.8,1393066
Indian Oil Corporation Limited,IOC,2010-06-07,361.0,361.0,340.6,342.8,354.85,1754952
Indian Oil Corporation Limited,IOC,2010-06-04,350.0,358.9,348.6,354.85,352.05,906106
Indian Oil Corporation Limited,IOC,2010-06-03,356.6,358.9,350.95,352.05,353.85,691832
Indian Oil Corporation Limited,IOC,2010-06-02,359.0,360.3,352.25,353.85,356.95,857282
Indian Oil Corporation Limited,IOC,2010-06-01,354.8,360.0,352.0,356.95,353.15,1124552
Indian Oil Corporation Limited,IOC,2010-05-31,346.9,354.9,342.0,353.15,341.35,1252114
Indian Oil Corporation Limited,IOC,2010-05-28,342.0,349.95,335.5,341.35,340.25,1737274
Indian Oil Corporation Limited,IOC,2010-05-27,322.55,343.0,322.5,340.25,324.7,1461145
Indian Oil Corporation Limited,IOC,2010-05-26,325.0,329.9,322.5,324.7,324.6,392088
Indian Oil Corporation Limited,IOC,2010-05-25,327.0,329.0,320.55,324.6,325.15,1162438
Indian Oil Corporation Limited,IOC,2010-05-24,332.1,332.1,323.05,325.15,330.2,772140
Indian Oil Corporation Limited,IOC,2010-05-21,325.0,332.5,320.5,330.2,325.7,1588334
Indian Oil Corporation Limited,IOC,2010-05-20,316.9,327.9,315.0,325.7,313.5,1490708
Indian Oil Corporation Limited,IOC,2010-05-19,316.0,320.9,312.0,313.5,316.45,501561
Indian Oil Corporation Limited,IOC,2010-05-18,318.0,325.0,315.1,316.45,318.65,821794
Indian Oil Corporation Limited,IOC,2010-05-17,310.2,320.0,309.45,318.65,308.95,1317223
Indian Oil Corporation Limited,IOC,2010-05-14,303.0,310.4,302.1,308.95,302.1,1123276
Indian Oil Corporation Limited,IOC,2010-05-13,301.6,304.8,301.2,302.1,301.6,255559
Indian Oil Corporation Limited,IOC,2010-05-12,302.15,304.0,298.1,301.6,300.8,387907
Indian Oil Corporation Limited,IOC,2010-05-11,304.95,308.0,299.05,300.8,302.3,384584
Indian Oil Corporation Limited,IOC,2010-05-10,310.0,313.8,301.5,302.3,308.7,583191
Indian Oil Corporation Limited,IOC,2010-05-07,301.8,314.4,300.6,308.7,307.3,1454041
Indian Oil Corporation Limited,IOC,2010-05-06,302.0,310.5,301.0,307.3,299.35,1337571
Indian Oil Corporation Limited,IOC,2010-05-05,298.7,307.35,297.8,299.35,301.95,1014892
Indian Oil Corporation Limited,IOC,2010-05-04,306.1,308.9,300.8,301.95,305.45,794230
Indian Oil Corporation Limited,IOC,2010-05-03,294.0,308.45,289.8,305.45,294.75,1589040
Indian Oil Corporation Limited,IOC,2010-04-30,274.0,296.6,274.0,294.75,274.3,1377508
Indian Oil Corporation Limited,IOC,2010-04-29,280.85,281.85,273.05,274.3,279.7,457843
Indian Oil Corporation Limited,IOC,2010-04-28,280.35,283.6,278.0,279.7,281.5,531796
Indian Oil Corporation Limited,IOC,2010-04-27,282.0,283.7,280.15,281.5,280.7,442771
Indian Oil Corporation Limited,IOC,2010-04-26,283.95,283.95,280.2,280.7,281.05,226219
Indian Oil Corporation Limited,IOC,2010-04-23,283.8,285.3,280.75,281.05,281.0,630061
Indian Oil Corporation Limited,IOC,2010-04-22,281.9,282.05,280.1,281.0,281.45,575395
Indian Oil Corporation Limited,IOC,2010-04-21,282.3,282.9,280.55,281.45,281.25,220456
Indian Oil Corporation Limited,IOC,2010-04-20,281.5,284.95,280.55,281.25,280.8,303453
Indian Oil Corporation Limited,IOC,2010-04-19,280.0,286.4,278.0,280.8,281.95,679345
Indian Oil Corporation Limited,IOC,2010-04-16,281.3,283.5,281.0,281.95,282.95,548334
Indian Oil Corporation Limited,IOC,2010-04-15,286.9,286.9,282.0,282.95,283.7,710290
