StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
KNR Constructions Limited,KNRCON,2012-02-13,123.0,123.0,122.0,122.95,123.45,349
KNR Constructions Limited,KNRCON,2012-02-10,124.05,125.5,122.0,123.45,125.0,3263
KNR Constructions Limited,KNRCON,2012-02-09,124.0,130.0,119.3,125.0,122.65,9753
KNR Constructions Limited,KNRCON,2012-02-08,122.0,122.8,118.7,122.65,121.65,1526
KNR Constructions Limited,KNRCON,2012-02-07,120.0,122.8,119.05,121.65,121.3,1577
KNR Constructions Limited,KNRCON,2012-02-06,122.8,122.8,120.65,121.3,122.6,4344
KNR Constructions Limited,KNRCON,2012-02-03,125.0,125.0,120.65,122.6,124.15,2392
KNR Constructions Limited,KNRCON,2012-02-02,126.0,126.95,122.2,124.15,124.4,3148
KNR Constructions Limited,KNRCON,2012-02-01,124.0,126.0,121.85,124.4,125.65,11816
KNR Constructions Limited,KNRCON,2012-01-31,119.95,133.95,119.95,125.65,116.95,112382
KNR Constructions Limited,KNRCON,2012-01-30,113.0,118.9,113.0,116.95,110.75,23176
KNR Constructions Limited,KNRCON,2012-01-27,114.6,116.0,95.0,110.75,115.6,34182
KNR Constructions Limited,KNRCON,2012-01-25,118.0,118.9,114.4,115.6,116.05,2978
KNR Constructions Limited,KNRCON,2012-01-24,117.0,117.9,113.65,116.05,117.95,4010
KNR Constructions Limited,KNRCON,2012-01-23,119.0,119.0,116.0,117.95,119.7,2727
KNR Constructions Limited,KNRCON,2012-01-20,124.75,124.75,118.0,119.7,115.0,58675
KNR Constructions Limited,KNRCON,2012-01-19,118.0,120.8,112.05,115.0,116.4,19394
KNR Constructions Limited,KNRCON,2012-01-18,109.1,120.8,108.5,116.4,106.0,92256
KNR Constructions Limited,KNRCON,2012-01-17,104.95,110.05,104.5,106.0,103.05,10329
KNR Constructions Limited,KNRCON,2012-01-16,101.0,104.65,101.0,103.05,102.35,496
KNR Constructions Limited,KNRCON,2012-01-13,102.0,104.0,101.15,102.35,101.2,5289
KNR Constructions Limited,KNRCON,2012-01-12,100.0,103.0,97.0,101.2,101.25,1662
KNR Constructions Limited,KNRCON,2012-01-11,99.0,102.9,98.0,101.25,100.1,1487
KNR Constructions Limited,KNRCON,2012-01-10,97.5,101.0,97.15,100.1,98.4,2715
KNR Constructions Limited,KNRCON,2012-01-09,95.0,99.0,92.05,98.4,96.0,1623
KNR Constructions Limited,KNRCON,2012-01-07,96.0,96.0,95.0,96.0,97.7,102
KNR Constructions Limited,KNRCON,2012-01-06,97.05,98.5,97.05,97.7,98.6,285
KNR Constructions Limited,KNRCON,2012-01-05,97.05,102.9,95.0,98.6,98.3,878
KNR Constructions Limited,KNRCON,2012-01-04,99.0,100.25,98.3,98.3,100.0,477
KNR Constructions Limited,KNRCON,2012-01-03,101.25,101.25,99.9,100.0,95.85,232
KNR Constructions Limited,KNRCON,2012-01-02,104.0,104.0,93.4,95.85,99.9,1520
KNR Constructions Limited,KNRCON,2011-12-30,95.0,101.0,93.25,99.9,96.25,3749
KNR Constructions Limited,KNRCON,2011-12-29,98.5,98.7,95.1,96.25,99.5,995
KNR Constructions Limited,KNRCON,2011-12-28,95.4,100.95,95.35,99.5,96.65,3854
KNR Constructions Limited,KNRCON,2011-12-27,96.0,98.0,95.1,96.65,97.5,530
KNR Constructions Limited,KNRCON,2011-12-26,96.5,98.5,96.5,97.5,95.3,1491
KNR Constructions Limited,KNRCON,2011-12-23,95.5,96.0,86.95,95.3,96.75,5362
KNR Constructions Limited,KNRCON,2011-12-22,96.0,97.25,93.0,96.75,96.6,2313
KNR Constructions Limited,KNRCON,2011-12-21,99.0,100.0,95.0,96.6,97.05,3742
KNR Constructions Limited,KNRCON,2011-12-20,104.85,105.9,94.0,97.05,102.0,38339
KNR Constructions Limited,KNRCON,2011-12-19,97.0,105.0,92.0,102.0,98.6,9572
KNR Constructions Limited,KNRCON,2011-12-16,100.3,102.8,96.2,98.6,101.4,2641
KNR Constructions Limited,KNRCON,2011-12-15,97.0,104.4,92.45,101.4,99.95,10582
KNR Constructions Limited,KNRCON,2011-12-14,89.0,105.9,85.4,99.95,90.05,38784
KNR Constructions Limited,KNRCON,2011-12-13,91.65,94.25,89.55,90.05,92.5,4553
KNR Constructions Limited,KNRCON,2011-12-12,97.5,97.5,92.0,92.5,96.75,2473
KNR Constructions Limited,KNRCON,2011-12-09,97.0,99.95,96.05,96.75,98.0,700
KNR Constructions Limited,KNRCON,2011-12-08,99.5,99.5,97.55,98.0,99.85,974
KNR Constructions Limited,KNRCON,2011-12-07,101.1,101.2,99.05,99.85,102.05,1201
KNR Constructions Limited,KNRCON,2011-12-05,104.35,107.0,101.1,102.05,102.05,10777
KNR Constructions Limited,KNRCON,2011-12-02,98.1,103.0,98.1,102.05,99.95,2792
KNR Constructions Limited,KNRCON,2011-12-01,101.5,103.95,98.5,99.95,102.9,1645
KNR Constructions Limited,KNRCON,2011-11-30,100.05,103.0,98.0,102.9,102.55,3900
KNR Constructions Limited,KNRCON,2011-11-29,102.75,103.0,99.0,102.55,102.45,515
KNR Constructions Limited,KNRCON,2011-11-28,97.45,104.5,94.0,102.45,93.7,7833
KNR Constructions Limited,KNRCON,2011-11-25,91.0,94.7,90.0,93.7,93.9,2469
KNR Constructions Limited,KNRCON,2011-11-24,92.5,94.0,90.1,93.9,93.75,2410
KNR Constructions Limited,KNRCON,2011-11-23,96.6,98.3,93.1,93.75,97.5,1882
KNR Constructions Limited,KNRCON,2011-11-22,96.5,101.0,96.0,97.5,98.45,1008
KNR Constructions Limited,KNRCON,2011-11-21,101.0,102.65,98.25,98.45,102.55,1636
KNR Constructions Limited,KNRCON,2011-11-18,105.0,105.0,101.0,102.55,105.4,3971
KNR Constructions Limited,KNRCON,2011-11-17,108.2,109.3,104.55,105.4,109.1,2635
KNR Constructions Limited,KNRCON,2011-11-16,108.0,110.35,104.1,109.1,109.3,8033
KNR Constructions Limited,KNRCON,2011-11-15,108.0,111.4,106.2,109.3,109.75,14530
KNR Constructions Limited,KNRCON,2011-11-14,106.0,113.8,103.0,109.75,105.8,68756
KNR Constructions Limited,KNRCON,2011-11-11,102.0,107.0,102.0,105.8,103.0,2889
KNR Constructions Limited,KNRCON,2011-11-09,107.9,107.9,102.2,103.0,104.45,485
KNR Constructions Limited,KNRCON,2011-11-08,105.0,105.0,103.1,104.45,104.6,1311
KNR Constructions Limited,KNRCON,2011-11-04,105.0,107.95,103.1,104.6,106.0,916
KNR Constructions Limited,KNRCON,2011-11-03,105.0,106.0,104.0,106.0,106.25,299
KNR Constructions Limited,KNRCON,2011-11-02,106.75,109.85,106.15,106.25,107.55,2615
KNR Constructions Limited,KNRCON,2011-11-01,104.2,111.0,101.25,107.55,105.05,1978
KNR Constructions Limited,KNRCON,2011-10-31,103.25,106.95,103.25,105.05,104.05,1664
KNR Constructions Limited,KNRCON,2011-10-28,105.1,106.0,103.0,104.05,106.0,246
KNR Constructions Limited,KNRCON,2011-10-26,106.0,106.0,106.0,106.0,101.6,3
KNR Constructions Limited,KNRCON,2011-10-25,102.1,102.25,100.1,101.6,103.3,641
KNR Constructions Limited,KNRCON,2011-10-24,105.0,105.0,103.3,103.3,103.3,202
KNR Constructions Limited,KNRCON,2011-10-21,105.0,105.0,102.05,103.3,104.8,1555
KNR Constructions Limited,KNRCON,2011-10-20,104.0,105.0,103.2,104.8,104.4,954
KNR Constructions Limited,KNRCON,2011-10-19,104.9,105.0,103.6,104.4,105.2,586
KNR Constructions Limited,KNRCON,2011-10-18,105.0,105.7,101.0,105.2,102.65,970
KNR Constructions Limited,KNRCON,2011-10-17,103.25,104.5,102.4,102.65,104.6,1071
KNR Constructions Limited,KNRCON,2011-10-14,102.6,104.75,102.6,104.6,103.6,1565
KNR Constructions Limited,KNRCON,2011-10-12,100.55,105.75,100.55,104.9,102.4,3697
KNR Constructions Limited,KNRCON,2011-10-11,104.05,105.05,102.25,102.4,105.15,2018
KNR Constructions Limited,KNRCON,2011-10-10,106.0,114.5,104.15,105.15,105.0,765
KNR Constructions Limited,KNRCON,2011-10-07,103.0,106.75,103.0,105.0,104.75,2005
KNR Constructions Limited,KNRCON,2011-10-05,101.0,106.0,99.1,104.75,102.95,6347
KNR Constructions Limited,KNRCON,2011-10-04,101.0,104.35,100.0,102.95,101.75,808
KNR Constructions Limited,KNRCON,2011-10-03,101.0,104.5,96.4,101.75,103.0,9016
KNR Constructions Limited,KNRCON,2011-09-30,102.95,103.7,102.0,103.0,101.75,1444
KNR Constructions Limited,KNRCON,2011-09-28,102.15,104.95,102.1,103.3,104.0,506
KNR Constructions Limited,KNRCON,2011-09-27,106.95,106.95,102.05,104.0,104.7,969
KNR Constructions Limited,KNRCON,2011-09-26,105.95,106.0,100.25,104.7,103.0,7128
KNR Constructions Limited,KNRCON,2011-09-23,105.5,105.5,101.05,103.0,103.8,3713
KNR Constructions Limited,KNRCON,2011-09-22,110.0,111.85,102.05,103.8,111.35,7155
KNR Constructions Limited,KNRCON,2011-09-21,112.0,112.0,110.0,111.35,111.75,3189
KNR Constructions Limited,KNRCON,2011-09-20,110.5,112.0,108.05,111.75,109.95,2160
KNR Constructions Limited,KNRCON,2011-09-19,117.9,117.9,109.05,109.95,111.25,2364
KNR Constructions Limited,KNRCON,2011-09-16,110.0,112.0,107.65,111.25,107.15,5857
KNR Constructions Limited,KNRCON,2011-09-15,108.0,108.9,102.95,107.15,109.0,4422
KNR Constructions Limited,KNRCON,2011-09-14,102.6,109.8,102.6,109.0,104.05,16550
KNR Constructions Limited,KNRCON,2011-09-13,107.0,107.0,103.15,104.05,104.85,761
KNR Constructions Limited,KNRCON,2011-09-12,106.05,106.7,100.5,104.85,105.25,5843
KNR Constructions Limited,KNRCON,2011-09-08,105.5,106.85,103.15,106.0,105.55,18989
KNR Constructions Limited,KNRCON,2011-09-07,104.5,106.5,103.65,105.55,104.15,12536
KNR Constructions Limited,KNRCON,2011-09-06,98.0,105.35,98.0,104.15,100.65,9124
KNR Constructions Limited,KNRCON,2011-09-05,100.0,101.0,99.0,100.65,100.85,4011
KNR Constructions Limited,KNRCON,2011-09-02,105.0,105.95,99.0,100.85,102.0,8930
KNR Constructions Limited,KNRCON,2011-08-30,110.95,110.95,101.0,102.0,101.4,3938
KNR Constructions Limited,KNRCON,2011-08-29,102.0,102.5,99.15,101.4,99.9,7756
KNR Constructions Limited,KNRCON,2011-08-26,102.0,104.5,99.6,99.9,101.5,2262
KNR Constructions Limited,KNRCON,2011-08-25,103.5,103.5,100.0,101.5,103.15,1192
KNR Constructions Limited,KNRCON,2011-08-24,106.0,106.0,101.3,103.15,103.0,3538
KNR Constructions Limited,KNRCON,2011-08-23,103.5,105.15,101.05,103.0,105.75,4064
KNR Constructions Limited,KNRCON,2011-08-22,100.0,108.9,98.0,105.75,101.15,3683
KNR Constructions Limited,KNRCON,2011-08-19,108.0,108.0,100.0,101.15,108.85,7056
KNR Constructions Limited,KNRCON,2011-08-18,111.0,114.8,107.0,108.85,112.1,30327
KNR Constructions Limited,KNRCON,2011-08-17,112.0,115.8,111.05,112.1,113.8,7541
KNR Constructions Limited,KNRCON,2011-08-16,114.0,115.95,111.0,113.8,115.6,16183
KNR Constructions Limited,KNRCON,2011-08-12,114.0,118.0,110.2,115.6,115.1,9627
KNR Constructions Limited,KNRCON,2011-08-11,116.0,116.0,114.05,115.1,115.5,1736
KNR Constructions Limited,KNRCON,2011-08-10,116.95,118.9,114.45,115.5,114.75,3369
KNR Constructions Limited,KNRCON,2011-08-09,106.5,115.85,106.0,114.75,112.45,14598
KNR Constructions Limited,KNRCON,2011-08-05,112.5,117.9,110.0,114.15,120.1,17730
KNR Constructions Limited,KNRCON,2011-08-04,125.5,126.45,118.0,120.1,125.6,8868
KNR Constructions Limited,KNRCON,2011-08-03,127.0,132.6,124.2,125.6,126.0,17098
KNR Constructions Limited,KNRCON,2011-08-02,133.7,133.75,123.7,126.0,132.45,9417
KNR Constructions Limited,KNRCON,2011-08-01,129.85,134.45,128.05,132.45,129.85,9283
KNR Constructions Limited,KNRCON,2011-07-29,130.0,134.5,129.05,129.85,132.4,3691
KNR Constructions Limited,KNRCON,2011-07-28,131.05,134.7,129.05,132.4,133.15,4108
KNR Constructions Limited,KNRCON,2011-07-27,128.0,133.85,126.4,133.15,129.45,16185
KNR Constructions Limited,KNRCON,2011-07-26,130.65,131.9,128.4,129.45,132.15,8301
KNR Constructions Limited,KNRCON,2011-07-25,128.0,134.5,125.4,132.15,129.15,5289
KNR Constructions Limited,KNRCON,2011-07-22,126.55,131.95,126.55,129.15,129.75,1261
KNR Constructions Limited,KNRCON,2011-07-21,130.0,134.0,128.0,129.75,132.4,2349
KNR Constructions Limited,KNRCON,2011-07-20,135.4,135.5,131.05,132.4,133.55,4694
KNR Constructions Limited,KNRCON,2011-07-19,130.1,136.25,130.1,133.55,131.55,3579
KNR Constructions Limited,KNRCON,2011-07-18,135.0,135.0,130.25,131.55,132.7,2362
KNR Constructions Limited,KNRCON,2011-07-15,135.3,138.45,132.2,132.7,136.35,3768
KNR Constructions Limited,KNRCON,2011-07-14,124.0,142.1,124.0,136.35,125.55,84767
KNR Constructions Limited,KNRCON,2011-07-13,124.5,127.8,120.1,125.55,125.35,3713
KNR Constructions Limited,KNRCON,2011-07-12,128.9,128.9,122.0,125.35,127.05,2419
KNR Constructions Limited,KNRCON,2011-07-11,130.0,132.0,126.0,127.05,131.2,3785
KNR Constructions Limited,KNRCON,2011-07-08,132.95,134.25,129.05,131.2,133.5,2804
KNR Constructions Limited,KNRCON,2011-07-07,132.0,134.95,132.0,133.5,130.8,14130
KNR Constructions Limited,KNRCON,2011-07-06,131.7,131.9,128.2,130.8,128.95,22961
KNR Constructions Limited,KNRCON,2011-07-05,130.9,132.75,127.05,128.95,127.5,29040
KNR Constructions Limited,KNRCON,2011-07-04,123.05,128.5,122.9,127.5,122.75,10747
KNR Constructions Limited,KNRCON,2011-07-01,127.95,127.95,122.5,122.75,125.35,2277
KNR Constructions Limited,KNRCON,2011-06-30,129.0,129.4,124.0,125.35,127.05,2969
KNR Constructions Limited,KNRCON,2011-06-29,126.05,130.45,125.15,127.05,127.55,6492
KNR Constructions Limited,KNRCON,2011-06-28,122.55,130.0,122.55,127.55,124.05,13487
KNR Constructions Limited,KNRCON,2011-06-27,120.0,124.95,118.05,124.05,122.55,25948
KNR Constructions Limited,KNRCON,2011-06-24,119.0,123.25,116.4,122.55,121.3,6755
KNR Constructions Limited,KNRCON,2011-06-22,118.0,123.9,113.0,121.75,120.15,23432
KNR Constructions Limited,KNRCON,2011-06-21,119.25,121.4,119.2,120.15,121.55,2748
KNR Constructions Limited,KNRCON,2011-06-20,123.55,123.55,115.0,121.55,124.1,19999
KNR Constructions Limited,KNRCON,2011-06-17,124.9,124.9,121.35,124.1,124.25,9760
KNR Constructions Limited,KNRCON,2011-06-16,121.0,125.95,118.5,124.25,120.65,15072
KNR Constructions Limited,KNRCON,2011-06-15,119.1,121.5,116.0,120.65,115.75,40892
KNR Constructions Limited,KNRCON,2011-06-14,111.0,116.9,111.0,115.75,110.2,116687
KNR Constructions Limited,KNRCON,2011-06-13,108.05,111.5,108.05,110.2,111.85,7370
KNR Constructions Limited,KNRCON,2011-06-10,118.0,118.0,110.4,111.85,118.3,9742
KNR Constructions Limited,KNRCON,2011-06-09,124.35,124.4,118.0,118.3,116.6,15570
KNR Constructions Limited,KNRCON,2011-06-08,115.65,117.65,115.1,116.6,117.25,742
KNR Constructions Limited,KNRCON,2011-06-07,119.6,119.7,115.05,117.25,118.05,285
KNR Constructions Limited,KNRCON,2011-06-06,120.0,120.0,117.0,118.05,121.3,1557
KNR Constructions Limited,KNRCON,2011-06-03,116.0,122.5,111.25,121.3,116.95,30267
KNR Constructions Limited,KNRCON,2011-06-02,116.65,118.0,115.15,116.95,118.15,1548
KNR Constructions Limited,KNRCON,2011-06-01,119.0,124.75,117.1,118.15,121.4,4259
KNR Constructions Limited,KNRCON,2011-05-31,112.1,123.0,112.1,121.4,113.85,48178
KNR Constructions Limited,KNRCON,2011-05-30,109.0,114.9,108.0,113.85,108.2,9971
KNR Constructions Limited,KNRCON,2011-05-27,103.15,109.5,101.4,108.2,103.15,30046
KNR Constructions Limited,KNRCON,2011-05-26,101.95,104.4,98.7,103.15,100.4,4800
KNR Constructions Limited,KNRCON,2011-05-24,97.15,100.0,97.1,99.5,96.9,4922
KNR Constructions Limited,KNRCON,2011-05-23,99.3,99.3,95.25,96.9,99.45,6791
KNR Constructions Limited,KNRCON,2011-05-20,102.85,102.85,98.55,99.45,101.25,4735
KNR Constructions Limited,KNRCON,2011-05-19,101.0,101.55,99.05,101.25,99.95,4322
KNR Constructions Limited,KNRCON,2011-05-18,101.0,102.45,99.7,99.95,101.4,3515
KNR Constructions Limited,KNRCON,2011-05-17,102.0,108.8,100.05,101.4,99.65,3123
KNR Constructions Limited,KNRCON,2011-05-16,100.5,101.95,98.7,99.65,101.1,8129
KNR Constructions Limited,KNRCON,2011-05-13,102.05,103.65,100.0,101.1,102.1,3240
KNR Constructions Limited,KNRCON,2011-05-12,106.4,106.4,100.1,102.1,104.6,7267
KNR Constructions Limited,KNRCON,2011-05-11,104.0,106.4,101.6,104.6,102.85,4892
KNR Constructions Limited,KNRCON,2011-05-10,101.25,104.7,100.0,102.85,101.25,4462
KNR Constructions Limited,KNRCON,2011-05-06,99.2,102.25,99.2,101.4,98.9,4701
KNR Constructions Limited,KNRCON,2011-05-05,100.2,100.45,98.0,98.9,100.7,10807
KNR Constructions Limited,KNRCON,2011-05-04,104.6,104.6,100.2,100.7,105.0,13864
KNR Constructions Limited,KNRCON,2011-05-03,108.0,110.0,104.0,105.0,109.35,3764
KNR Constructions Limited,KNRCON,2011-05-02,112.5,114.3,108.0,109.35,111.2,5716
KNR Constructions Limited,KNRCON,2011-04-29,114.15,119.0,103.6,111.2,114.8,26961
KNR Constructions Limited,KNRCON,2011-04-28,112.6,115.8,112.25,114.8,114.1,2690
KNR Constructions Limited,KNRCON,2011-04-27,113.3,115.4,113.25,114.1,114.5,2235
KNR Constructions Limited,KNRCON,2011-04-26,114.5,115.85,113.3,114.5,115.0,3409
KNR Constructions Limited,KNRCON,2011-04-25,114.45,116.55,114.1,115.0,114.6,4489
KNR Constructions Limited,KNRCON,2011-04-21,113.0,118.35,113.0,114.6,114.45,3153
KNR Constructions Limited,KNRCON,2011-04-20,115.0,117.45,113.0,114.45,112.7,6591
KNR Constructions Limited,KNRCON,2011-04-19,112.8,113.4,110.2,112.7,111.9,4197
KNR Constructions Limited,KNRCON,2011-04-18,114.0,119.05,106.0,111.9,117.9,33477
KNR Constructions Limited,KNRCON,2011-04-15,118.8,121.05,116.5,117.9,120.8,5005
KNR Constructions Limited,KNRCON,2011-04-13,119.1,122.0,117.0,120.8,120.3,9506
KNR Constructions Limited,KNRCON,2011-04-11,121.1,122.5,119.0,120.3,122.05,3541
KNR Constructions Limited,KNRCON,2011-04-08,124.0,127.4,120.85,122.05,120.8,47062
KNR Constructions Limited,KNRCON,2011-04-07,121.8,125.25,119.3,120.8,120.6,26355
KNR Constructions Limited,KNRCON,2011-04-06,118.0,121.5,117.0,120.6,116.8,18298
KNR Constructions Limited,KNRCON,2011-04-05,117.55,117.55,113.25,116.8,118.15,25288
KNR Constructions Limited,KNRCON,2011-04-04,120.0,121.7,117.05,118.15,119.05,18814
KNR Constructions Limited,KNRCON,2011-04-01,119.75,125.5,117.25,119.05,116.35,174540
KNR Constructions Limited,KNRCON,2011-03-31,100.0,119.3,100.0,116.35,99.65,206812
KNR Constructions Limited,KNRCON,2011-03-30,97.15,100.0,97.15,99.65,98.9,11724
KNR Constructions Limited,KNRCON,2011-03-29,98.45,101.35,97.5,98.9,99.15,12009
KNR Constructions Limited,KNRCON,2011-03-28,99.9,101.95,98.1,99.15,99.0,9904
KNR Constructions Limited,KNRCON,2011-03-25,101.45,101.5,98.5,99.0,99.9,13560
KNR Constructions Limited,KNRCON,2011-03-24,99.05,101.7,99.0,99.9,99.2,17772
KNR Constructions Limited,KNRCON,2011-03-23,99.55,100.0,97.7,99.2,99.55,12379
KNR Constructions Limited,KNRCON,2011-03-22,99.5,100.85,98.5,99.55,99.4,3916
KNR Constructions Limited,KNRCON,2011-03-21,103.4,103.4,99.0,99.4,100.75,6972
KNR Constructions Limited,KNRCON,2011-03-18,101.55,102.95,100.15,100.75,101.35,3414
KNR Constructions Limited,KNRCON,2011-03-17,102.1,104.95,99.2,101.35,102.6,9267
KNR Constructions Limited,KNRCON,2011-03-16,104.0,105.0,101.0,102.6,103.4,12267
KNR Constructions Limited,KNRCON,2011-03-15,106.0,107.0,102.1,103.4,106.95,3923
KNR Constructions Limited,KNRCON,2011-03-14,107.0,108.5,105.1,106.95,107.55,2789
KNR Constructions Limited,KNRCON,2011-03-11,111.45,111.45,105.15,107.55,110.25,2440
KNR Constructions Limited,KNRCON,2011-03-10,111.0,113.2,110.0,110.25,110.85,3398
KNR Constructions Limited,KNRCON,2011-03-09,112.0,112.0,110.0,110.85,110.0,4053
KNR Constructions Limited,KNRCON,2011-03-08,110.0,113.0,107.0,110.0,109.15,5121
KNR Constructions Limited,KNRCON,2011-03-07,113.5,113.5,108.2,109.15,113.75,5108
KNR Constructions Limited,KNRCON,2011-03-04,116.35,116.35,112.25,113.75,111.2,3534
KNR Constructions Limited,KNRCON,2011-03-03,110.0,113.0,108.05,111.2,112.5,1740
KNR Constructions Limited,KNRCON,2011-03-01,104.45,114.0,104.45,112.5,107.85,6184
KNR Constructions Limited,KNRCON,2011-02-28,105.0,119.85,104.5,107.85,104.2,26528
KNR Constructions Limited,KNRCON,2011-02-25,105.5,108.9,104.0,104.2,106.65,2353
KNR Constructions Limited,KNRCON,2011-02-24,112.55,112.6,105.5,106.65,109.05,5797
KNR Constructions Limited,KNRCON,2011-02-23,108.0,112.0,107.0,109.05,111.3,2677
KNR Constructions Limited,KNRCON,2011-02-22,113.0,113.9,111.0,111.3,115.05,3947
KNR Constructions Limited,KNRCON,2011-02-21,118.0,118.0,111.35,115.05,115.6,7433
KNR Constructions Limited,KNRCON,2011-02-18,116.0,119.45,115.3,115.6,116.9,7616
KNR Constructions Limited,KNRCON,2011-02-17,118.0,121.65,115.7,116.9,119.5,6649
KNR Constructions Limited,KNRCON,2011-02-16,114.15,121.0,114.15,119.5,119.1,6366
KNR Constructions Limited,KNRCON,2011-02-15,112.85,120.8,109.4,119.1,113.4,49698
KNR Constructions Limited,KNRCON,2011-02-14,130.0,138.0,108.5,113.4,128.95,48329
